variant,rank,ticker,entry_ts,ret_pct
G19,928,CALSOFT.NS,2026-07-20 09:30:00+05:30,0.182
G19,928,CALSOFT.NS,2026-07-27 09:30:00+05:30,2.17
G19,928,CALSOFT.NS,2026-08-12 09:30:00+05:30,-0.12
G19,928,CALSOFT.NS,2026-08-17 09:30:00+05:30,-1.32
G19,928,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
G19,928,CALSOFT.NS,2026-08-21 10:15:00+05:30,-1.32
G19,928,CALSOFT.NS,2026-08-21 11:00:00+05:30,2.88
G19,928,CALSOFT.NS,2026-08-21 11:45:00+05:30,-1.32
G19,928,CIPLA.NS,2026-06-22 10:00:00+05:30,-1.004
G19,928,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G19,928,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
G19,928,DCMSHRIRAM.NS,2026-07-07 10:30:00+05:30,-1.32
G19,928,DCMSHRIRAM.NS,2026-07-28 10:30:00+05:30,-1.32
G19,928,DEVIT.NS,2026-06-09 09:45:00+05:30,-1.32
G19,928,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.32
G19,928,DEVIT.NS,2026-07-06 13:00:00+05:30,-1.32
G19,928,DEVIT.NS,2026-07-14 09:45:00+05:30,2.88
G19,928,DEVIT.NS,2026-07-21 09:45:00+05:30,2.88
G19,928,DEVIT.NS,2026-07-28 09:30:00+05:30,-1.32
G19,928,DEVIT.NS,2026-07-28 10:45:00+05:30,-1.32
G19,928,DIVISLAB.NS,2026-06-09 09:45:00+05:30,-0.32
G19,928,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.32
G19,928,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G19,928,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
G19,928,E2E.NS,2026-06-22 11:15:00+05:30,-1.32
G19,928,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G19,928,E2E.NS,2026-07-15 09:30:00+05:30,-0.693
G19,928,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G19,928,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G19,928,E2E.NS,2026-07-21 09:30:00+05:30,-1.081
G19,928,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G19,928,E2E.NS,2026-08-06 09:30:00+05:30,2.88
G19,928,E2E.NS,2026-08-10 10:00:00+05:30,-1.32
G19,928,E2E.NS,2026-08-10 10:45:00+05:30,-1.32
G19,928,ECOSMOBLTY.NS,2026-07-02 09:30:00+05:30,-1.32
G19,928,ECOSMOBLTY.NS,2026-07-02 10:00:00+05:30,-0.12
G19,928,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
G19,928,EMMBI.NS,2026-06-16 09:30:00+05:30,-1.32
G19,928,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.32
G19,928,EMMBI.NS,2026-06-16 14:15:00+05:30,2.88
G19,928,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.32
G19,928,EMMBI.NS,2026-07-15 11:15:00+05:30,2.88
G19,928,EMMBI.NS,2026-07-20 12:15:00+05:30,-1.32
G19,928,FAZE3Q.NS,2026-06-25 09:30:00+05:30,2.88
G19,928,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
G19,928,FAZE3Q.NS,2026-08-11 10:15:00+05:30,-1.32
G19,928,FAZE3Q.NS,2026-08-11 13:15:00+05:30,-1.32
G19,928,FAZE3Q.NS,2026-08-11 14:15:00+05:30,2.88
G19,928,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
G19,928,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
G19,928,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G19,928,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
G19,928,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-06-22 09:30:00+05:30,2.88
G19,928,GODAVARIB.NS,2026-07-15 10:00:00+05:30,1.928
G19,928,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-08-03 10:00:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-06-10 09:30:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-06-10 10:00:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-07-22 09:30:00+05:30,0.516
G19,928,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
G19,928,GOLDIAM.NS,2026-07-30 10:15:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-08-06 10:15:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-06-08 09:45:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-06-24 10:00:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
G19,928,GSLSU.NS,2026-07-22 09:30:00+05:30,-1.32
G19,928,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
G19,928,HAL.NS,2026-08-06 09:30:00+05:30,-1.32
G19,928,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G19,928,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
G19,928,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.32
G19,928,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.32
G19,928,HIRECT.NS,2026-08-21 10:15:00+05:30,2.88
G19,928,HOMEFIRST.NS,2026-06-25 12:30:00+05:30,-1.32
G19,928,IDEA.NS,2026-06-11 10:15:00+05:30,-1.32
G19,928,IDEA.NS,2026-08-12 09:45:00+05:30,2.171
G19,928,IDEA.NS,2026-08-25 09:30:00+05:30,-1.32
G19,928,IDEA.NS,2026-08-25 10:00:00+05:30,-1.32
G19,928,INDORAMA.NS,2026-07-29 10:00:00+05:30,-1.32
G19,928,INDORAMA.NS,2026-08-03 11:30:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-08-12 09:30:00+05:30,-1.32
G19,928,INFY.NS,2026-07-07 10:00:00+05:30,0.344
G19,928,IZMO.NS,2026-06-11 09:30:00+05:30,2.88
G19,928,IZMO.NS,2026-06-24 09:45:00+05:30,2.88
G19,928,IZMO.NS,2026-07-16 11:30:00+05:30,-1.32
G19,928,IZMO.NS,2026-08-05 11:45:00+05:30,-1.32
G19,928,JETFREIGHT.NS,2026-07-16 09:45:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G19,928,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
G19,928,KERNEX.NS,2026-08-05 09:30:00+05:30,-1.32
G19,928,KITEX.NS,2026-06-18 09:30:00+05:30,-1.32
G19,928,KITEX.NS,2026-06-18 10:15:00+05:30,-1.32
G19,928,KRN.NS,2026-06-10 09:30:00+05:30,0.115
G19,928,KRN.NS,2026-08-25 10:00:00+05:30,0.11
G19,928,LAXMICOT.NS,2026-06-05 09:30:00+05:30,2.88
G19,928,MANAKCOAT.NS,2026-06-10 12:00:00+05:30,2.88
G19,928,MANAKCOAT.NS,2026-06-18 09:30:00+05:30,-1.32
G19,928,MANAKSTEEL.NS,2026-07-08 12:45:00+05:30,2.88
G19,928,MOTHERSON.NS,2026-07-23 11:00:00+05:30,2.88
G19,928,NRL.NS,2026-07-07 09:30:00+05:30,2.88
G19,928,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.32
G19,928,RELTD.NS,2026-07-07 13:45:00+05:30,-1.32
G19,928,SMSPHARMA.NS,2026-07-07 09:45:00+05:30,1.705
G20,929,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G20,929,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G20,929,ADSL.NS,2026-06-24 14:15:00+05:30,-1.12
G20,929,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
G20,929,ADSL.NS,2026-07-13 11:45:00+05:30,-1.12
G20,929,ADSL.NS,2026-07-13 12:15:00+05:30,2.88
G20,929,ADSL.NS,2026-07-24 14:00:00+05:30,2.88
G20,929,AFIL.NS,2026-06-04 09:45:00+05:30,-1.12
G20,929,AFIL.NS,2026-06-05 09:45:00+05:30,-1.12
G20,929,AFIL.NS,2026-06-11 14:45:00+05:30,-1.12
G20,929,AFIL.NS,2026-06-22 14:30:00+05:30,2.88
G20,929,AFIL.NS,2026-06-23 13:45:00+05:30,2.88
G20,929,AFIL.NS,2026-07-16 09:30:00+05:30,2.471
G20,929,AFIL.NS,2026-08-10 09:30:00+05:30,-1.12
G20,929,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
G20,929,AFIL.NS,2026-08-24 10:00:00+05:30,-1.12
G20,929,AFIL.NS,2026-08-24 12:15:00+05:30,2.88
G20,929,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G20,929,APEX.NS,2026-06-09 13:00:00+05:30,1.175
G20,929,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G20,929,APOLLO.NS,2026-06-29 11:45:00+05:30,-1.12
G20,929,APOLLO.NS,2026-08-24 09:45:00+05:30,2.365
G20,929,ARIES.NS,2026-08-12 09:30:00+05:30,2.88
G20,929,ARIES.NS,2026-08-12 10:00:00+05:30,2.88
G20,929,ARIES.NS,2026-08-14 10:15:00+05:30,-1.12
G20,929,ARIES.NS,2026-08-14 12:00:00+05:30,-1.12
G20,929,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
G20,929,ARIES.NS,2026-08-20 09:45:00+05:30,2.88
G20,929,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-06-12 10:00:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,2.88
G20,929,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-07-09 12:00:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-07-17 09:45:00+05:30,-1.12
G20,929,ARIHANTCAP.NS,2026-07-20 10:30:00+05:30,1.185
G20,929,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.88
G20,929,ARIHANTCAP.NS,2026-08-25 09:45:00+05:30,-1.12
G20,929,ASHOKLEY.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
G20,929,AVALON.NS,2026-06-29 09:45:00+05:30,0.949
G20,929,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-07 10:30:00+05:30,2.88
G20,929,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G20,929,AVROIND.NS,2026-06-08 13:00:00+05:30,-1.12
G20,929,AVROIND.NS,2026-06-08 13:30:00+05:30,-1.12
G20,929,AVROIND.NS,2026-06-08 14:00:00+05:30,2.88
G20,929,AVROIND.NS,2026-07-20 14:00:00+05:30,2.88
G20,929,AVROIND.NS,2026-08-04 13:00:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-05 09:45:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-05 11:45:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-05 12:15:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-13 12:15:00+05:30,2.88
G20,929,AVROIND.NS,2026-08-13 12:45:00+05:30,2.88
G20,929,AVROIND.NS,2026-08-13 14:30:00+05:30,2.88
G20,929,AVROIND.NS,2026-08-18 11:30:00+05:30,2.88
G20,929,AVROIND.NS,2026-08-19 13:30:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-19 14:45:00+05:30,-1.12
G20,929,AVROIND.NS,2026-08-25 10:00:00+05:30,2.88
G20,929,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BAJAJHLDNG.NS,2026-07-13 09:45:00+05:30,-1.12
G20,929,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BANDHANBNK.NS,2026-07-06 09:30:00+05:30,-0.377
G20,929,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G20,929,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G20,929,BANG.NS,2026-06-09 14:00:00+05:30,-1.12
G20,929,BANG.NS,2026-06-17 09:45:00+05:30,-1.12
G20,929,BANG.NS,2026-06-19 13:45:00+05:30,-1.12
G20,929,BANG.NS,2026-06-24 12:30:00+05:30,-1.12
G20,929,BANG.NS,2026-07-01 09:45:00+05:30,2.88
G20,929,BANG.NS,2026-07-28 10:15:00+05:30,-1.12
G20,929,BANG.NS,2026-07-30 14:45:00+05:30,-1.12
G20,929,BDL.NS,2026-08-14 14:30:00+05:30,2.88
G20,929,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G20,929,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.12
G20,929,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G20,929,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,2.457
G20,929,BESTAGRO.NS,2026-06-15 09:30:00+05:30,2.88
G20,929,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
G20,929,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
G20,929,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-07-31 10:15:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G20,929,BGRENERGY.NS,2026-07-01 09:45:00+05:30,2.88
G20,929,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
G20,929,BGRENERGY.NS,2026-08-07 09:45:00+05:30,-1.12
G20,929,BGRENERGY.NS,2026-08-25 09:45:00+05:30,-1.12
G20,929,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.12
G20,929,BHARATWIRE.NS,2026-07-01 12:00:00+05:30,-1.12
G20,929,BHARATWIRE.NS,2026-07-06 09:45:00+05:30,-1.12
G20,929,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.12
G20,929,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-1.12
G20,929,BIGBLOC.NS,2026-06-23 12:30:00+05:30,2.88
G20,929,BIGBLOC.NS,2026-07-02 09:30:00+05:30,2.88
G20,929,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G20,929,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-10 10:45:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-19 09:45:00+05:30,-0.382
G20,929,BLISSGVS.NS,2026-08-20 09:45:00+05:30,2.88
G20,929,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G20,929,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-03 13:45:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-03 14:15:00+05:30,2.88
G20,929,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-24 12:15:00+05:30,-1.12
G20,929,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
G20,929,CALSOFT.NS,2026-06-15 10:15:00+05:30,-1.12
G20,929,CALSOFT.NS,2026-06-17 11:00:00+05:30,2.88
G20,929,CALSOFT.NS,2026-06-19 09:45:00+05:30,2.88
G20,929,CALSOFT.NS,2026-06-19 10:30:00+05:30,-1.12
G20,929,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.88
G20,929,CALSOFT.NS,2026-07-10 09:45:00+05:30,-0.345
G20,929,CALSOFT.NS,2026-07-20 09:30:00+05:30,0.182
G20,929,CALSOFT.NS,2026-08-12 09:30:00+05:30,-0.12
G20,929,CALSOFT.NS,2026-08-17 09:30:00+05:30,-1.12
G20,929,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
G20,929,CALSOFT.NS,2026-08-21 10:15:00+05:30,-1.12
G20,929,CHOLAFIN.NS,2026-06-15 09:30:00+05:30,-0.586
G20,929,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G20,929,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
G20,929,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,2.88
G20,929,DEVIT.NS,2026-06-09 09:45:00+05:30,-1.12
G20,929,DEVIT.NS,2026-06-30 10:00:00+05:30,-1.12
G20,929,DEVIT.NS,2026-06-30 11:00:00+05:30,-1.12
G20,929,DEVIT.NS,2026-06-30 11:30:00+05:30,-1.12
G20,929,DEVIT.NS,2026-07-06 12:30:00+05:30,-1.12
G20,929,DEVIT.NS,2026-07-06 13:00:00+05:30,-1.12
G20,929,DEVIT.NS,2026-07-14 09:45:00+05:30,2.88
G20,929,DEVIT.NS,2026-07-21 09:45:00+05:30,2.88
G20,929,DEVIT.NS,2026-07-28 09:30:00+05:30,-1.12
G20,929,DEVIT.NS,2026-07-28 10:00:00+05:30,-1.12
G20,929,DEVIT.NS,2026-07-28 10:30:00+05:30,-1.12
G20,929,DEVIT.NS,2026-08-04 13:30:00+05:30,2.88
G20,929,DEVIT.NS,2026-08-11 11:30:00+05:30,2.88
G20,929,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
G20,929,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G20,929,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G20,929,E2E.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,E2E.NS,2026-06-12 11:45:00+05:30,-1.12
G20,929,E2E.NS,2026-06-15 10:30:00+05:30,2.88
G20,929,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
G20,929,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G20,929,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G20,929,E2E.NS,2026-07-14 10:45:00+05:30,-1.12
G20,929,E2E.NS,2026-07-15 09:45:00+05:30,-0.023
G20,929,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G20,929,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G20,929,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G20,929,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G20,929,E2E.NS,2026-08-10 10:00:00+05:30,-1.12
G20,929,E2E.NS,2026-08-14 09:45:00+05:30,-1.12
G20,929,ECOSMOBLTY.NS,2026-06-15 09:45:00+05:30,-1.12
G20,929,ECOSMOBLTY.NS,2026-07-02 09:45:00+05:30,-0.12
G20,929,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
G20,929,EMMBI.NS,2026-06-16 09:30:00+05:30,-1.12
G20,929,EMMBI.NS,2026-06-16 13:15:00+05:30,-1.12
G20,929,EMMBI.NS,2026-06-16 14:15:00+05:30,2.88
G20,929,EMMBI.NS,2026-06-23 09:30:00+05:30,-1.12
G20,929,EMMBI.NS,2026-06-30 09:30:00+05:30,-1.12
G20,929,EMMBI.NS,2026-07-15 11:15:00+05:30,2.88
G20,929,FAZE3Q.NS,2026-07-09 09:30:00+05:30,2.88
G20,929,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.657
G20,929,FAZE3Q.NS,2026-08-07 12:00:00+05:30,-1.12
G20,929,FAZE3Q.NS,2026-08-11 13:15:00+05:30,-1.12
G20,929,FAZE3Q.NS,2026-08-11 14:15:00+05:30,2.88
G20,929,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G20,929,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
G20,929,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G20,929,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G20,929,GARUDA.NS,2026-08-10 11:00:00+05:30,-1.12
G20,929,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
G20,929,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G20,929,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-07-27 09:45:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-03 10:00:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-04 09:30:00+05:30,1.203
G20,929,GOLDIAM.NS,2026-06-09 09:45:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G20,929,GOLDIAM.NS,2026-07-03 10:15:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-08-17 09:30:00+05:30,0.067
G20,929,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-06-22 11:30:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G20,929,GREAVESCOT.NS,2026-07-14 10:45:00+05:30,2.88
G20,929,GSLSU.NS,2026-07-22 09:30:00+05:30,-1.12
G20,929,GSLSU.NS,2026-07-24 09:30:00+05:30,-1.12
G20,929,GSLSU.NS,2026-08-18 09:30:00+05:30,2.88
G20,929,GSLSU.NS,2026-08-19 09:30:00+05:30,2.88
G20,929,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
G20,929,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G20,929,HCLTECH.NS,2026-07-03 09:45:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
G20,929,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-16 12:00:00+05:30,2.88
G20,929,HIRECT.NS,2026-07-27 09:30:00+05:30,0.564
G20,929,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G20,929,IDEA.NS,2026-08-12 09:45:00+05:30,2.171
G20,929,IDEA.NS,2026-08-25 09:45:00+05:30,-1.12
G20,929,IDFCFIRSTB.NS,2026-07-27 09:30:00+05:30,1.479
G20,929,INDORAMA.NS,2026-07-01 09:30:00+05:30,-1.12
G20,929,INDORAMA.NS,2026-07-29 14:45:00+05:30,-1.12
G20,929,INDORAMA.NS,2026-07-30 09:30:00+05:30,2.88
G20,929,INDORAMA.NS,2026-07-30 12:45:00+05:30,-1.12
G20,929,INDORAMA.NS,2026-08-03 11:30:00+05:30,-1.12
G20,929,INDORAMA.NS,2026-08-18 13:45:00+05:30,2.88
G20,929,INDORAMA.NS,2026-08-20 13:15:00+05:30,-1.12
G20,929,INDORAMA.NS,2026-08-20 13:45:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G20,929,INFY.NS,2026-07-02 09:30:00+05:30,-0.758
G20,929,IZMO.NS,2026-06-11 09:30:00+05:30,2.88
G20,929,IZMO.NS,2026-06-24 09:45:00+05:30,2.88
G20,929,IZMO.NS,2026-07-14 09:30:00+05:30,2.88
G20,929,IZMO.NS,2026-08-06 09:30:00+05:30,2.88
G20,929,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-1.12
G20,929,JETFREIGHT.NS,2026-06-05 13:45:00+05:30,2.88
G20,929,JETFREIGHT.NS,2026-06-05 14:30:00+05:30,-1.12
G20,929,JETFREIGHT.NS,2026-06-17 09:30:00+05:30,-1.12
G20,929,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,2.88
G20,929,JETFREIGHT.NS,2026-08-06 09:45:00+05:30,1.122
G20,929,JINDWORLD.NS,2026-07-17 09:45:00+05:30,2.88
G20,929,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-21 11:45:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.12
G20,929,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
G20,929,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.12
G20,929,KERNEX.NS,2026-06-24 10:00:00+05:30,1.145
G20,929,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G20,929,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G20,929,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
G20,929,LAXMICOT.NS,2026-06-05 09:30:00+05:30,2.88
G20,929,LAXMICOT.NS,2026-06-25 09:30:00+05:30,2.88
G20,929,LAXMIINDIA.NS,2026-07-22 09:45:00+05:30,-1.12
G20,929,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-1.12
G20,929,LOTUSEYE.NS,2026-06-11 11:30:00+05:30,-1.12
G20,929,MALUPAPER.NS,2026-07-22 13:15:00+05:30,-1.12
G20,929,MALUPAPER.NS,2026-07-22 13:45:00+05:30,-1.12
G20,929,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.12
G20,929,MALUPAPER.NS,2026-08-25 10:00:00+05:30,1.72
G20,929,MANAKCOAT.NS,2026-06-18 09:45:00+05:30,-1.12
G20,929,MANAKSTEEL.NS,2026-06-10 09:30:00+05:30,2.88
G20,929,MANAKSTEEL.NS,2026-06-25 10:00:00+05:30,2.88
G20,929,MGEL.NS,2026-06-10 11:00:00+05:30,2.88
G20,929,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.12
G20,929,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G20,929,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G20,929,PASUPTAC.NS,2026-06-18 14:00:00+05:30,2.88
G20,929,PASUPTAC.NS,2026-06-29 11:30:00+05:30,2.88
G20,929,PCJEWELLER.NS,2026-07-08 09:30:00+05:30,-1.12
G20,929,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
G20,929,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,-1.12
G20,929,PDMJEPAPER.NS,2026-08-21 09:30:00+05:30,2.579
G20,929,PENINLAND.NS,2026-07-08 09:30:00+05:30,-1.12
