variant,rank,ticker,entry_ts,ret_pct
G18,927,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.32
G18,927,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G18,927,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G18,927,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.32
G18,927,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.32
G18,927,INDOBORAX.NS,2026-08-21 10:00:00+05:30,0.892
G18,927,INFY.NS,2026-07-02 09:30:00+05:30,-0.758
G18,927,INFY.NS,2026-07-29 09:30:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-06-09 09:30:00+05:30,0.542
G18,927,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-06-19 12:15:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-16 10:00:00+05:30,3.48
G18,927,JINDWORLD.NS,2026-07-17 09:30:00+05:30,3.48
G18,927,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-21 11:45:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-21 12:45:00+05:30,-1.32
G18,927,JINDWORLD.NS,2026-07-22 10:45:00+05:30,-1.32
G18,927,KEI.NS,2026-08-04 09:30:00+05:30,-1.32
G18,927,KERNEX.NS,2026-06-08 09:30:00+05:30,-1.32
G18,927,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
G18,927,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.32
G18,927,KERNEX.NS,2026-07-01 09:30:00+05:30,-1.32
G18,927,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G18,927,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G18,927,KERNEX.NS,2026-08-13 12:00:00+05:30,-1.32
G18,927,KIOCL.NS,2026-06-09 09:30:00+05:30,-1.32
G18,927,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G18,927,KRN.NS,2026-06-10 09:30:00+05:30,0.115
G18,927,KRN.NS,2026-07-06 10:00:00+05:30,1.154
G18,927,KRN.NS,2026-08-17 09:45:00+05:30,-1.308
G18,927,KRN.NS,2026-08-18 11:15:00+05:30,-1.32
G18,927,LTTS.NS,2026-07-15 09:30:00+05:30,-1.32
G18,927,LTTS.NS,2026-07-15 10:00:00+05:30,-1.32
G18,927,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.32
G18,927,MPHASIS.NS,2026-07-02 09:30:00+05:30,-0.761
G18,927,MPHASIS.NS,2026-07-28 09:30:00+05:30,1.276
G18,927,MUTHOOTFIN.NS,2026-08-24 09:30:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-05 11:45:00+05:30,3.48
G18,927,NACLIND.NS,2026-06-08 09:45:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.32
G18,927,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.32
G18,927,NACLIND.NS,2026-07-06 11:30:00+05:30,3.48
G18,927,NACLIND.NS,2026-07-08 11:15:00+05:30,-1.32
G18,927,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.32
G18,927,NACLIND.NS,2026-07-09 09:45:00+05:30,-1.32
G18,927,NACLIND.NS,2026-07-22 13:45:00+05:30,-1.32
G18,927,NACLIND.NS,2026-07-22 14:15:00+05:30,3.48
G18,927,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G18,927,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
G18,927,NETWEB.NS,2026-08-04 09:30:00+05:30,-0.987
G18,927,NETWEB.NS,2026-08-13 09:45:00+05:30,-1.32
G18,927,NETWEB.NS,2026-08-17 09:30:00+05:30,-0.948
G18,927,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.32
G18,927,NEWGEN.NS,2026-06-17 09:30:00+05:30,3.48
G18,927,NEWGEN.NS,2026-07-13 11:30:00+05:30,-1.32
G18,927,NEWGEN.NS,2026-07-13 13:00:00+05:30,-1.32
G18,927,NEWGEN.NS,2026-07-20 10:00:00+05:30,0.931
G18,927,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.869
G18,927,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.354
G18,927,PCJEWELLER.NS,2026-07-08 09:30:00+05:30,-1.32
G18,927,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,3.318
G18,927,PCJEWELLER.NS,2026-08-11 09:30:00+05:30,-1.32
G18,927,PCJEWELLER.NS,2026-08-24 09:30:00+05:30,-1.32
G18,927,PERSISTENT.NS,2026-07-28 09:30:00+05:30,0.62
G18,927,PNB.NS,2026-07-20 09:30:00+05:30,-1.32
G18,927,PNB.NS,2026-08-12 09:30:00+05:30,-1.32
G18,927,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G18,927,POLICYBZR.NS,2026-06-29 09:45:00+05:30,1.666
G18,927,PRECWIRE.NS,2026-06-16 09:30:00+05:30,-1.32
G18,927,PRECWIRE.NS,2026-08-13 09:30:00+05:30,-1.32
G18,927,PVP.NS,2026-08-06 12:30:00+05:30,-1.32
G18,927,PVP.NS,2026-08-07 14:15:00+05:30,-1.32
G18,927,PVP.NS,2026-08-17 13:15:00+05:30,-1.32
G18,927,PVP.NS,2026-08-18 14:45:00+05:30,-1.32
G18,927,PVP.NS,2026-08-19 09:30:00+05:30,3.48
G18,927,PVP.NS,2026-08-21 09:30:00+05:30,-1.32
G18,927,PVP.NS,2026-08-25 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,3.48
G18,927,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,3.48
G18,927,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.32
G18,927,QUADFUTURE.NS,2026-08-21 12:00:00+05:30,-1.32
G18,927,RAMCOSYS.NS,2026-06-11 11:00:00+05:30,3.48
G18,927,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.32
G18,927,RAMCOSYS.NS,2026-06-24 10:00:00+05:30,-1.32
G18,927,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,3.48
G18,927,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.32
G18,927,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.32
G18,927,RPEL.NS,2026-06-10 10:45:00+05:30,3.48
G18,927,RPEL.NS,2026-06-11 10:15:00+05:30,3.48
G18,927,RPEL.NS,2026-08-14 09:30:00+05:30,-1.32
G18,927,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.947
G18,927,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.32
G18,927,TEMBO.NS,2026-08-05 10:00:00+05:30,3.48
G18,927,TITAN.NS,2026-07-07 09:30:00+05:30,0.389
G18,927,TRENT.NS,2026-06-17 09:30:00+05:30,-1.32
G18,927,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.32
G18,927,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.32
G18,927,YATRA.NS,2026-07-01 09:30:00+05:30,1.013
G19,928,ABFRL.NS,2026-07-02 10:30:00+05:30,-1.32
G19,928,ABFRL.NS,2026-07-10 09:45:00+05:30,0.822
G19,928,ABFRL.NS,2026-07-31 10:15:00+05:30,1.432
G19,928,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
G19,928,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G19,928,ADANIENSOL.NS,2026-07-08 10:00:00+05:30,2.374
G19,928,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G19,928,ADANIENSOL.NS,2026-07-17 10:15:00+05:30,1.377
G19,928,ADANIGREEN.NS,2026-07-10 09:45:00+05:30,0.114
G19,928,ADANIGREEN.NS,2026-07-14 11:00:00+05:30,1.879
G19,928,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
G19,928,APEX.NS,2026-06-12 14:15:00+05:30,-1.32
G19,928,APEX.NS,2026-06-15 09:30:00+05:30,1.565
G19,928,APEX.NS,2026-06-23 11:00:00+05:30,2.88
G19,928,APEX.NS,2026-07-08 10:15:00+05:30,2.88
G19,928,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G19,928,APOLLO.NS,2026-06-05 10:45:00+05:30,2.88
G19,928,APOLLO.NS,2026-06-12 10:15:00+05:30,-1.32
G19,928,APOLLO.NS,2026-06-15 09:45:00+05:30,-1.32
G19,928,APOLLO.NS,2026-06-15 10:45:00+05:30,-1.32
G19,928,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.32
G19,928,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.32
G19,928,APOLLO.NS,2026-06-30 09:30:00+05:30,-1.32
G19,928,APOLLO.NS,2026-07-02 10:30:00+05:30,-1.32
G19,928,APOLLO.NS,2026-07-03 09:30:00+05:30,-1.32
G19,928,APOLLO.NS,2026-07-03 10:15:00+05:30,-1.32
G19,928,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
G19,928,APOLLO.NS,2026-07-22 10:00:00+05:30,-0.73
G19,928,APOLLO.NS,2026-08-24 09:45:00+05:30,2.365
G19,928,APOLLOHOSP.NS,2026-08-14 10:15:00+05:30,-0.952
G19,928,ASHOKLEY.NS,2026-06-12 09:30:00+05:30,-1.32
G19,928,ASHOKLEY.NS,2026-06-12 14:30:00+05:30,-1.32
G19,928,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.32
G19,928,ASHOKLEY.NS,2026-07-31 10:30:00+05:30,-1.32
G19,928,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
G19,928,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
G19,928,AUBANK.NS,2026-06-12 14:00:00+05:30,-1.32
G19,928,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-06-04 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
G19,928,AVALON.NS,2026-06-09 09:30:00+05:30,1.3
G19,928,AVALON.NS,2026-06-15 09:45:00+05:30,-1.32
G19,928,AVALON.NS,2026-06-23 10:30:00+05:30,2.88
G19,928,AVALON.NS,2026-06-29 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-06-29 10:00:00+05:30,1.108
G19,928,AVALON.NS,2026-07-09 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-07-22 10:00:00+05:30,2.88
G19,928,AVALON.NS,2026-07-30 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-07-31 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-07 10:00:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-07 10:30:00+05:30,2.88
G19,928,AVALON.NS,2026-08-07 12:45:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-17 09:30:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-17 10:00:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-19 14:15:00+05:30,-1.32
G19,928,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G19,928,BAJAJ-AUTO.NS,2026-07-22 09:30:00+05:30,-1.32
G19,928,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.32
G19,928,BAJAJHLDNG.NS,2026-06-15 09:30:00+05:30,1.024
G19,928,BAJAJHLDNG.NS,2026-07-13 09:30:00+05:30,-1.32
G19,928,BAJFINANCE.NS,2026-06-05 10:15:00+05:30,2.058
G19,928,BANDHANBNK.NS,2026-07-06 09:30:00+05:30,-0.377
G19,928,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.32
G19,928,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.32
G19,928,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
G19,928,BDL.NS,2026-06-30 09:30:00+05:30,0.199
G19,928,BDL.NS,2026-08-13 09:30:00+05:30,-0.707
G19,928,BDL.NS,2026-08-14 14:30:00+05:30,2.88
G19,928,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.32
G19,928,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.32
G19,928,BERGEPAINT.NS,2026-06-19 10:45:00+05:30,-1.32
G19,928,BERGEPAINT.NS,2026-07-21 10:15:00+05:30,-0.041
G19,928,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G19,928,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,2.457
G19,928,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
G19,928,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
G19,928,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.32
G19,928,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.32
G19,928,BESTAGRO.NS,2026-07-30 10:30:00+05:30,2.88
G19,928,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.32
G19,928,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.32
G19,928,BHARTIARTL.NS,2026-07-09 10:00:00+05:30,1.047
G19,928,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G19,928,BLISSGVS.NS,2026-06-25 13:00:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-06-25 13:30:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-06-25 14:30:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
G19,928,BLISSGVS.NS,2026-08-04 09:45:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-08-04 10:30:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-08-05 09:45:00+05:30,2.037
G19,928,BLISSGVS.NS,2026-08-10 10:45:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-08-13 10:15:00+05:30,-1.053
G19,928,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.168
G19,928,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.32
G19,928,BLISSGVS.NS,2026-08-20 10:00:00+05:30,2.88
G19,928,BLSE.NS,2026-06-08 09:30:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G19,928,BLSE.NS,2026-07-03 13:15:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-03 13:45:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-03 14:15:00+05:30,2.88
G19,928,BLSE.NS,2026-07-14 09:30:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-24 11:30:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-24 12:15:00+05:30,-1.32
G19,928,BLSE.NS,2026-07-24 13:30:00+05:30,-1.32
G19,928,BLSE.NS,2026-08-20 10:30:00+05:30,-1.32
G19,928,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
G19,928,CIPLA.NS,2026-06-22 10:00:00+05:30,-1.004
G19,928,COCHINSHIP.NS,2026-06-30 10:15:00+05:30,-1.32
G19,928,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G19,928,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
G19,928,COFORGE.NS,2026-08-20 09:30:00+05:30,-0.547
G19,928,DCMSHRIRAM.NS,2026-07-07 10:30:00+05:30,-1.32
G19,928,DCMSHRIRAM.NS,2026-07-28 10:30:00+05:30,-1.32
G19,928,DCMSHRIRAM.NS,2026-08-13 14:45:00+05:30,-1.32
G19,928,DCMSHRIRAM.NS,2026-08-24 09:30:00+05:30,2.88
G19,928,DIVISLAB.NS,2026-06-09 09:45:00+05:30,-0.32
G19,928,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.32
G19,928,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G19,928,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
G19,928,E2E.NS,2026-06-22 11:15:00+05:30,-1.32
G19,928,E2E.NS,2026-07-01 10:00:00+05:30,1.522
G19,928,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G19,928,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G19,928,E2E.NS,2026-07-14 10:45:00+05:30,-1.32
G19,928,E2E.NS,2026-07-15 09:45:00+05:30,-0.023
G19,928,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G19,928,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G19,928,E2E.NS,2026-07-21 09:30:00+05:30,-1.081
G19,928,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G19,928,E2E.NS,2026-08-04 10:15:00+05:30,-0.96
G19,928,E2E.NS,2026-08-06 09:30:00+05:30,2.88
G19,928,E2E.NS,2026-08-10 10:00:00+05:30,-1.32
G19,928,E2E.NS,2026-08-10 10:45:00+05:30,-1.32
G19,928,E2E.NS,2026-08-14 09:30:00+05:30,-1.32
G19,928,E2E.NS,2026-08-14 10:15:00+05:30,-0.233
G19,928,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
G19,928,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
G19,928,GARUDA.NS,2026-06-23 09:30:00+05:30,-1.32
G19,928,GARUDA.NS,2026-06-23 10:00:00+05:30,-1.32
G19,928,GARUDA.NS,2026-06-23 11:00:00+05:30,-1.32
G19,928,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.32
G19,928,GARUDA.NS,2026-07-06 10:30:00+05:30,2.88
G19,928,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G19,928,GARUDA.NS,2026-08-06 09:30:00+05:30,0.75
G19,928,GARUDA.NS,2026-08-10 09:30:00+05:30,-1.32
G19,928,GARUDA.NS,2026-08-10 10:45:00+05:30,2.88
G19,928,GODAVARIB.NS,2026-06-04 09:30:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-06-22 09:30:00+05:30,2.88
G19,928,GODAVARIB.NS,2026-07-15 10:00:00+05:30,1.928
G19,928,GODAVARIB.NS,2026-07-21 12:00:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
G19,928,GODAVARIB.NS,2026-08-11 11:30:00+05:30,2.88
G19,928,GODFRYPHLP.NS,2026-07-27 09:30:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-07-27 10:00:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.32
G19,928,GODFRYPHLP.NS,2026-08-03 10:00:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-06-09 09:45:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-06-10 09:30:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-06-10 10:00:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-07-22 09:30:00+05:30,0.516
G19,928,GOLDIAM.NS,2026-07-23 10:45:00+05:30,2.88
G19,928,GOLDIAM.NS,2026-07-30 10:15:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-08-06 10:15:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G19,928,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-08-11 10:00:00+05:30,-1.32
G19,928,GOLDIAM.NS,2026-08-17 09:30:00+05:30,0.067
G19,928,GREAVESCOT.NS,2026-06-08 09:45:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-06-24 10:00:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-06-24 12:45:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-06-30 09:30:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-07-08 10:15:00+05:30,2.88
G19,928,GREAVESCOT.NS,2026-07-14 10:30:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-07-24 11:30:00+05:30,-1.32
G19,928,GREAVESCOT.NS,2026-08-13 09:45:00+05:30,1.102
G19,928,HAL.NS,2026-08-06 09:30:00+05:30,-1.32
G19,928,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G19,928,HCLTECH.NS,2026-06-16 09:45:00+05:30,-0.397
G19,928,HCLTECH.NS,2026-07-02 09:30:00+05:30,-0.464
G19,928,HEROMOTOCO.NS,2026-07-23 10:00:00+05:30,-0.568
G19,928,HEROMOTOCO.NS,2026-07-30 09:45:00+05:30,0.255
G19,928,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.32
G19,928,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.32
G19,928,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.32
G19,928,HIRECT.NS,2026-06-16 09:30:00+05:30,2.88
G19,928,HIRECT.NS,2026-06-17 10:45:00+05:30,0.44
G19,928,HIRECT.NS,2026-07-15 13:30:00+05:30,-1.32
G19,928,HIRECT.NS,2026-07-15 14:15:00+05:30,-1.32
G19,928,HIRECT.NS,2026-07-27 09:30:00+05:30,0.564
G19,928,HIRECT.NS,2026-08-19 10:45:00+05:30,1.977
G19,928,HIRECT.NS,2026-08-21 10:15:00+05:30,2.88
G19,928,HOMEFIRST.NS,2026-06-25 12:30:00+05:30,-1.32
G19,928,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G19,928,IDEA.NS,2026-06-11 10:15:00+05:30,-1.32
G19,928,IDEA.NS,2026-06-17 10:15:00+05:30,0.613
G19,928,IDEA.NS,2026-08-12 09:45:00+05:30,2.171
G19,928,IDEA.NS,2026-08-25 09:30:00+05:30,-1.32
G19,928,IDEA.NS,2026-08-25 10:00:00+05:30,-1.32
G19,928,INDIGO.NS,2026-06-25 09:30:00+05:30,-1.32
G19,928,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
G19,928,INDOBORAX.NS,2026-07-06 10:15:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-07-09 09:45:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-07-09 11:15:00+05:30,2.88
G19,928,INDOBORAX.NS,2026-07-13 09:30:00+05:30,-0.366
G19,928,INDOBORAX.NS,2026-07-17 10:30:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-07-20 10:15:00+05:30,-0.493
G19,928,INDOBORAX.NS,2026-08-03 09:30:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-08-03 10:30:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-08-12 09:30:00+05:30,-1.32
G19,928,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G19,928,INFY.NS,2026-07-02 09:30:00+05:30,-0.758
G19,928,INFY.NS,2026-07-07 10:00:00+05:30,0.344
G19,928,INFY.NS,2026-07-28 09:30:00+05:30,0.589
G19,928,INFY.NS,2026-07-29 10:00:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-07-13 10:30:00+05:30,0.215
G19,928,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-07-16 10:00:00+05:30,2.88
G19,928,JINDWORLD.NS,2026-07-16 12:15:00+05:30,2.88
G19,928,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-07-21 11:45:00+05:30,-1.32
G19,928,JINDWORLD.NS,2026-08-18 10:15:00+05:30,1.377
G19,928,JPPOWER.NS,2026-06-17 11:00:00+05:30,1.077
G19,928,JPPOWER.NS,2026-06-22 09:45:00+05:30,1.489
G19,928,JPPOWER.NS,2026-07-16 11:15:00+05:30,2.88
G19,928,KEI.NS,2026-06-17 10:15:00+05:30,-1.32
G19,928,KERNEX.NS,2026-06-08 09:30:00+05:30,-1.32
G19,928,KERNEX.NS,2026-06-08 10:00:00+05:30,2.88
G19,928,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
G19,928,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.32
G19,928,KERNEX.NS,2026-06-24 10:00:00+05:30,1.145
G19,928,KERNEX.NS,2026-07-01 09:30:00+05:30,-1.32
G19,928,KERNEX.NS,2026-07-01 10:15:00+05:30,-1.32
G19,928,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G19,928,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G19,928,KERNEX.NS,2026-08-05 09:30:00+05:30,-1.32
G19,928,KERNEX.NS,2026-08-21 13:45:00+05:30,-1.32
G19,928,KIOCL.NS,2026-08-12 10:15:00+05:30,2.202
G19,928,KRN.NS,2026-06-10 09:30:00+05:30,0.115
G19,928,KRN.NS,2026-07-06 10:00:00+05:30,1.154
G19,928,KRN.NS,2026-08-17 09:45:00+05:30,-1.308
G19,928,KRN.NS,2026-08-18 11:15:00+05:30,-1.32
G19,928,KRN.NS,2026-08-19 10:00:00+05:30,2.88
G19,928,KRN.NS,2026-08-25 10:00:00+05:30,0.11
G19,928,MOTHERSON.NS,2026-07-23 11:00:00+05:30,2.88
G19,928,MPHASIS.NS,2026-07-28 09:30:00+05:30,1.276
G19,928,MUTHOOTFIN.NS,2026-08-24 09:30:00+05:30,-1.32
G19,928,MUTHOOTFIN.NS,2026-08-24 10:15:00+05:30,-1.32
G19,928,NACLIND.NS,2026-06-05 09:45:00+05:30,-1.32
G19,928,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.32
G19,928,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.32
G19,928,NACLIND.NS,2026-07-08 11:15:00+05:30,-1.32
G19,928,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G19,928,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
G19,928,NETWEB.NS,2026-08-05 11:30:00+05:30,-1.32
G19,928,NETWEB.NS,2026-08-17 09:30:00+05:30,-0.948
G19,928,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.32
G19,928,NETWEB.NS,2026-08-21 10:15:00+05:30,-1.32
G19,928,NEWGEN.NS,2026-07-20 10:00:00+05:30,0.931
G19,928,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G19,928,OFSS.NS,2026-06-24 09:30:00+05:30,-1.32
G19,928,OFSS.NS,2026-07-01 10:30:00+05:30,-0.88
G19,928,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,2.88
G19,928,PCJEWELLER.NS,2026-08-25 10:30:00+05:30,-1.32
G19,928,PERSISTENT.NS,2026-07-30 10:00:00+05:30,2.654
G19,928,PNB.NS,2026-08-12 09:30:00+05:30,-1.32
G19,928,POWERGRID.NS,2026-08-21 10:45:00+05:30,1.172
G19,928,PRECWIRE.NS,2026-06-16 09:30:00+05:30,-1.32
