Price,Adj Close,Close,High,Low,Open,Volume
2026-07-25 13:55:00+00:00,1864.9300537109375,1864.9300537109375,1865.52001953125,1864.9000244140625,1865.469970703125,0
2026-07-25 13:56:00+00:00,1863.81005859375,1863.81005859375,1864.8699951171875,1863.699951171875,1864.8699951171875,0
2026-07-25 13:57:00+00:00,1863.489990234375,1863.489990234375,1864.0,1863.489990234375,1864.0,0
2026-07-25 13:58:00+00:00,1864.239990234375,1864.239990234375,1864.239990234375,1863.8900146484375,1863.949951171875,0
2026-07-25 13:59:00+00:00,1865.260009765625,1865.260009765625,1865.72998046875,1864.4000244140625,1864.4000244140625,0
2026-07-25 14:00:00+00:00,1863.9000244140625,1863.9000244140625,1865.530029296875,1863.9000244140625,1865.530029296875,0
2026-07-25 14:01:00+00:00,1864.030029296875,1864.030029296875,1864.3900146484375,1863.949951171875,1864.2099609375,0
2026-07-25 14:02:00+00:00,1863.9300537109375,1863.9300537109375,1864.6700439453125,1863.9300537109375,1863.969970703125,0
2026-07-25 14:03:00+00:00,1864.0699462890625,1864.0699462890625,1864.239990234375,1863.8599853515625,1863.9200439453125,0
2026-07-25 14:04:00+00:00,1863.9100341796875,1863.9100341796875,1864.199951171875,1863.9000244140625,1864.0799560546875,0
2026-07-25 14:05:00+00:00,1865.02001953125,1865.02001953125,1865.2099609375,1864.0799560546875,1864.0799560546875,0
2026-07-25 14:06:00+00:00,1865.25,1865.25,1865.27001953125,1864.9300537109375,1864.9300537109375,0
2026-07-25 14:07:00+00:00,1864.4000244140625,1864.4000244140625,1865.25,1864.010009765625,1865.25,0
2026-07-25 14:08:00+00:00,1864.699951171875,1864.699951171875,1864.739990234375,1864.5899658203125,1864.699951171875,1528320
2026-07-25 14:09:00+00:00,1865.27001953125,1865.27001953125,1865.4200439453125,1864.699951171875,1864.699951171875,0
2026-07-25 14:10:00+00:00,1864.8199462890625,1864.8199462890625,1865.5,1864.8199462890625,1865.43994140625,0
2026-07-25 14:11:00+00:00,1864.530029296875,1864.530029296875,1864.6800537109375,1864.22998046875,1864.6800537109375,0
2026-07-25 14:12:00+00:00,1864.6300048828125,1864.6300048828125,1864.699951171875,1864.530029296875,1864.530029296875,0
2026-07-25 14:13:00+00:00,1865.050048828125,1865.050048828125,1865.050048828125,1864.5899658203125,1864.6400146484375,42518016
2026-07-25 14:14:00+00:00,1865.3900146484375,1865.3900146484375,1865.3900146484375,1864.81005859375,1864.81005859375,0
2026-07-25 14:15:00+00:00,1866.239990234375,1866.239990234375,1866.239990234375,1865.489990234375,1865.489990234375,0
2026-07-25 14:16:00+00:00,1866.18994140625,1866.18994140625,1866.219970703125,1865.760009765625,1865.760009765625,0
2026-07-25 14:17:00+00:00,1865.0799560546875,1865.0799560546875,1866.3299560546875,1865.0699462890625,1866.27001953125,0
2026-07-25 14:18:00+00:00,1864.800048828125,1864.800048828125,1865.1600341796875,1864.6099853515625,1865.1600341796875,0
2026-07-25 14:19:00+00:00,1864.949951171875,1864.949951171875,1864.949951171875,1864.4300537109375,1864.5999755859375,0
2026-07-25 14:20:00+00:00,1864.3399658203125,1864.3399658203125,1864.9599609375,1864.199951171875,1864.9599609375,109056
2026-07-25 14:21:00+00:00,1864.300048828125,1864.300048828125,1864.43994140625,1864.27001953125,1864.3699951171875,0
2026-07-25 14:22:00+00:00,1863.989990234375,1863.989990234375,1864.510009765625,1863.9100341796875,1864.2900390625,0
2026-07-25 14:23:00+00:00,1864.199951171875,1864.199951171875,1864.199951171875,1863.510009765625,1863.949951171875,0
2026-07-25 14:24:00+00:00,1864.56005859375,1864.56005859375,1864.56005859375,1864.2900390625,1864.2900390625,0
2026-07-25 14:25:00+00:00,1864.5699462890625,1864.5699462890625,1864.5899658203125,1864.47998046875,1864.510009765625,1537024
2026-07-25 14:26:00+00:00,1864.199951171875,1864.199951171875,1864.6500244140625,1864.199951171875,1864.550048828125,0
2026-07-25 14:27:00+00:00,1864.4200439453125,1864.4200439453125,1864.4300537109375,1864.1500244140625,1864.2099609375,0
2026-07-25 14:28:00+00:00,1864.699951171875,1864.699951171875,1864.75,1864.280029296875,1864.3499755859375,0
2026-07-25 14:29:00+00:00,1864.8299560546875,1864.8299560546875,1864.8299560546875,1864.68994140625,1864.699951171875,0
2026-07-25 14:30:00+00:00,1865.030029296875,1865.030029296875,1865.030029296875,1864.8299560546875,1864.8299560546875,0
2026-07-25 14:31:00+00:00,1865.739990234375,1865.739990234375,1865.8599853515625,1865.050048828125,1865.06005859375,4228608
2026-07-25 14:32:00+00:00,1865.8399658203125,1865.8399658203125,1865.9100341796875,1865.56005859375,1865.56005859375,0
2026-07-25 14:33:00+00:00,1865.7900390625,1865.7900390625,1866.0899658203125,1865.7900390625,1866.0,0
2026-07-25 14:34:00+00:00,1865.8800048828125,1865.8800048828125,1866.260009765625,1865.7099609375,1865.719970703125,0
2026-07-25 14:35:00+00:00,1865.93994140625,1865.93994140625,1865.93994140625,1865.31005859375,1865.5999755859375,0
2026-07-25 14:36:00+00:00,1866.68994140625,1866.68994140625,1866.8399658203125,1865.9000244140625,1865.969970703125,0
2026-07-25 14:37:00+00:00,1867.3199462890625,1867.3199462890625,1867.4300537109375,1866.699951171875,1866.699951171875,0
2026-07-25 14:38:00+00:00,1866.3900146484375,1866.3900146484375,1867.4100341796875,1866.3900146484375,1866.9000244140625,4324352
2026-07-25 14:39:00+00:00,1866.1700439453125,1866.1700439453125,1866.77001953125,1866.1700439453125,1866.77001953125,0
2026-07-25 14:40:00+00:00,1866.8399658203125,1866.8399658203125,1866.8499755859375,1866.3499755859375,1866.4300537109375,0
2026-07-25 14:41:00+00:00,1866.5999755859375,1866.5999755859375,1867.1199951171875,1866.5999755859375,1866.9300537109375,0
2026-07-25 14:42:00+00:00,1865.6099853515625,1865.6099853515625,1866.4200439453125,1865.3599853515625,1866.4200439453125,0
2026-07-25 14:43:00+00:00,1865.4300537109375,1865.4300537109375,1865.5899658203125,1865.3599853515625,1865.5400390625,0
2026-07-25 14:44:00+00:00,1866.47998046875,1866.47998046875,1866.47998046875,1865.3599853515625,1865.3599853515625,0
2026-07-25 14:45:00+00:00,1866.1300048828125,1866.1300048828125,1866.5899658203125,1865.9000244140625,1866.5899658203125,0
2026-07-25 14:46:00+00:00,1865.18994140625,1865.18994140625,1866.199951171875,1865.1800537109375,1866.1500244140625,0
2026-07-25 14:47:00+00:00,1865.1400146484375,1865.1400146484375,1865.1400146484375,1865.1300048828125,1865.1400146484375,0
2026-07-25 14:48:00+00:00,1865.4599609375,1865.4599609375,1865.8299560546875,1865.18994140625,1865.18994140625,0
2026-07-25 14:49:00+00:00,1865.3599853515625,1865.3599853515625,1865.510009765625,1865.280029296875,1865.47998046875,0
2026-07-25 14:50:00+00:00,1865.6600341796875,1865.6600341796875,1865.6700439453125,1865.3699951171875,1865.550048828125,0
2026-07-25 14:51:00+00:00,1865.550048828125,1865.550048828125,1865.6199951171875,1865.530029296875,1865.5999755859375,0
2026-07-25 14:52:00+00:00,1866.280029296875,1866.280029296875,1866.300048828125,1865.6700439453125,1865.6700439453125,0
2026-07-25 14:53:00+00:00,1866.8499755859375,1866.8499755859375,1866.8499755859375,1866.1500244140625,1866.280029296875,0
2026-07-25 14:54:00+00:00,1866.550048828125,1866.550048828125,1867.02001953125,1866.550048828125,1866.8699951171875,0
2026-07-25 14:55:00+00:00,1866.9599609375,1866.9599609375,1866.9599609375,1866.5699462890625,1866.5699462890625,4545536
2026-07-25 14:56:00+00:00,1866.8800048828125,1866.8800048828125,1867.18994140625,1866.8800048828125,1867.1600341796875,0
2026-07-25 14:57:00+00:00,1867.300048828125,1867.300048828125,1867.3699951171875,1867.010009765625,1867.010009765625,0
2026-07-25 14:58:00+00:00,1867.2099609375,1867.2099609375,1867.280029296875,1867.0999755859375,1867.280029296875,0
2026-07-25 14:59:00+00:00,1867.050048828125,1867.050048828125,1867.0899658203125,1866.8599853515625,1867.0899658203125,0
2026-07-25 15:00:00+00:00,1866.0,1866.0,1866.8599853515625,1866.0,1866.8599853515625,0
2026-07-25 15:01:00+00:00,1866.3699951171875,1866.3699951171875,1866.3699951171875,1865.8800048828125,1865.8800048828125,0
2026-07-25 15:02:00+00:00,1865.52001953125,1865.52001953125,1866.3299560546875,1865.52001953125,1866.3299560546875,0
2026-07-25 15:03:00+00:00,1865.7099609375,1865.7099609375,1865.7099609375,1865.4200439453125,1865.52001953125,0
2026-07-25 15:04:00+00:00,1865.760009765625,1865.760009765625,1865.760009765625,1865.4000244140625,1865.7099609375,0
2026-07-25 15:05:00+00:00,1866.0899658203125,1866.0899658203125,1866.0899658203125,1865.6400146484375,1865.9100341796875,18287104
2026-07-25 15:06:00+00:00,1867.0999755859375,1867.0999755859375,1867.0999755859375,1866.0799560546875,1866.0799560546875,4699136
2026-07-25 15:07:00+00:00,1866.6700439453125,1866.6700439453125,1867.0999755859375,1866.6099853515625,1867.0999755859375,0
2026-07-25 15:08:00+00:00,1866.300048828125,1866.300048828125,1866.719970703125,1865.949951171875,1866.6800537109375,0
2026-07-25 15:09:00+00:00,1866.6199951171875,1866.6199951171875,1866.6199951171875,1866.2099609375,1866.31005859375,0
2026-07-25 15:10:00+00:00,1866.5699462890625,1866.5699462890625,1866.93994140625,1866.5699462890625,1866.6199951171875,0
2026-07-25 15:11:00+00:00,1866.5699462890625,1866.5699462890625,1866.5799560546875,1866.0699462890625,1866.5799560546875,0
2026-07-25 15:12:00+00:00,1867.8800048828125,1867.8800048828125,1867.8800048828125,1866.6199951171875,1866.6199951171875,0
2026-07-25 15:13:00+00:00,1868.3699951171875,1868.3699951171875,1868.3800048828125,1868.02001953125,1868.030029296875,0
2026-07-25 15:14:00+00:00,1867.1300048828125,1867.1300048828125,1868.3599853515625,1867.0799560546875,1868.3599853515625,0
2026-07-25 15:15:00+00:00,1868.0400390625,1868.0400390625,1868.199951171875,1867.31005859375,1867.31005859375,0
2026-07-25 15:16:00+00:00,1867.949951171875,1867.949951171875,1868.3900146484375,1867.81005859375,1868.3800048828125,631296
2026-07-25 15:17:00+00:00,1867.800048828125,1867.800048828125,1868.199951171875,1867.3199462890625,1868.199951171875,0
2026-07-25 15:18:00+00:00,1867.1500244140625,1867.1500244140625,1867.719970703125,1867.0899658203125,1867.6300048828125,0
2026-07-25 15:19:00+00:00,1867.8499755859375,1867.8499755859375,1867.8499755859375,1867.0799560546875,1867.1500244140625,0
2026-07-25 15:20:00+00:00,1869.3699951171875,1869.3699951171875,1869.3699951171875,1867.8699951171875,1867.8699951171875,0
2026-07-25 15:21:00+00:00,1867.780029296875,1867.780029296875,1869.31005859375,1867.5400390625,1869.31005859375,0
2026-07-25 15:22:00+00:00,1869.6199951171875,1869.6199951171875,1869.6199951171875,1867.7900390625,1867.800048828125,0
2026-07-25 15:23:00+00:00,1868.3599853515625,1868.3599853515625,1869.239990234375,1868.0899658203125,1869.239990234375,350720
2026-07-25 15:24:00+00:00,1868.010009765625,1868.010009765625,1868.239990234375,1868.010009765625,1868.219970703125,0
2026-07-25 15:25:00+00:00,1867.56005859375,1867.56005859375,1868.02001953125,1867.4599609375,1868.02001953125,0
2026-07-25 15:26:00+00:00,1867.02001953125,1867.02001953125,1867.6700439453125,1867.02001953125,1867.5799560546875,0
2026-07-25 15:27:00+00:00,1866.8399658203125,1866.8399658203125,1867.239990234375,1866.6099853515625,1867.0799560546875,0
2026-07-25 15:28:00+00:00,1866.97998046875,1866.97998046875,1867.0,1866.949951171875,1866.949951171875,0
2026-07-25 15:29:00+00:00,1866.72998046875,1866.72998046875,1866.989990234375,1866.6700439453125,1866.97998046875,0
2026-07-25 15:30:00+00:00,1865.6800537109375,1865.6800537109375,1866.7900390625,1865.6800537109375,1866.699951171875,0
2026-07-25 15:31:00+00:00,1865.43994140625,1865.43994140625,1865.8399658203125,1865.43994140625,1865.6800537109375,0
2026-07-25 15:32:00+00:00,1866.0400390625,1866.0400390625,1866.1199951171875,1865.43994140625,1865.43994140625,0
2026-07-25 15:33:00+00:00,1866.1300048828125,1866.1300048828125,1866.75,1866.050048828125,1866.050048828125,0
2026-07-25 15:34:00+00:00,1865.8299560546875,1865.8299560546875,1866.02001953125,1865.800048828125,1866.010009765625,0
2026-07-25 15:35:00+00:00,1867.43994140625,1867.43994140625,1867.43994140625,1866.1600341796875,1866.1600341796875,0
2026-07-25 15:36:00+00:00,1868.1300048828125,1868.1300048828125,1868.199951171875,1867.1500244140625,1867.43994140625,0
2026-07-25 15:37:00+00:00,1867.6099853515625,1867.6099853515625,1868.1600341796875,1867.52001953125,1867.949951171875,0
2026-07-25 15:38:00+00:00,1868.530029296875,1868.530029296875,1868.719970703125,1867.800048828125,1867.800048828125,0
2026-07-25 15:39:00+00:00,1869.0699462890625,1869.0699462890625,1869.239990234375,1868.050048828125,1868.1600341796875,0
2026-07-25 15:40:00+00:00,1868.6400146484375,1868.6400146484375,1869.1099853515625,1868.3599853515625,1869.1099853515625,0
2026-07-25 15:41:00+00:00,1867.8900146484375,1867.8900146484375,1868.8299560546875,1867.8900146484375,1868.6600341796875,0
2026-07-25 15:42:00+00:00,1868.260009765625,1868.260009765625,1868.31005859375,1867.9000244140625,1867.9000244140625,0
2026-07-25 15:43:00+00:00,1868.1199951171875,1868.1199951171875,1868.5,1868.06005859375,1868.3599853515625,0
2026-07-25 15:44:00+00:00,1868.300048828125,1868.300048828125,1868.6300048828125,1867.9000244140625,1868.2099609375,0
2026-07-25 15:45:00+00:00,1868.75,1868.75,1868.75,1868.2099609375,1868.280029296875,0
2026-07-25 15:46:00+00:00,1867.699951171875,1867.699951171875,1868.9300537109375,1867.699951171875,1868.8299560546875,0
2026-07-25 15:47:00+00:00,1867.56005859375,1867.56005859375,1867.7900390625,1867.43994140625,1867.699951171875,0
2026-07-25 15:48:00+00:00,1867.3199462890625,1867.3199462890625,1867.5799560546875,1867.0899658203125,1867.5799560546875,0
2026-07-25 15:49:00+00:00,1866.52001953125,1866.52001953125,1867.3599853515625,1866.52001953125,1867.3599853515625,0
2026-07-25 15:50:00+00:00,1865.780029296875,1865.780029296875,1866.489990234375,1865.699951171875,1866.489990234375,0
2026-07-25 15:51:00+00:00,1866.75,1866.75,1866.8399658203125,1866.5,1866.5699462890625,0
2026-07-25 15:52:00+00:00,1866.3800048828125,1866.3800048828125,1866.780029296875,1866.3800048828125,1866.780029296875,0
2026-07-25 15:53:00+00:00,1866.3900146484375,1866.3900146484375,1866.4000244140625,1866.18994140625,1866.25,0
2026-07-25 15:54:00+00:00,1866.530029296875,1866.530029296875,1866.8599853515625,1866.489990234375,1866.6199951171875,30169088
2026-07-25 15:55:00+00:00,1866.72998046875,1866.72998046875,1866.72998046875,1866.199951171875,1866.5400390625,0
2026-07-25 15:56:00+00:00,1866.510009765625,1866.510009765625,1866.77001953125,1866.260009765625,1866.72998046875,0
2026-07-25 15:57:00+00:00,1866.1300048828125,1866.1300048828125,1866.7099609375,1866.010009765625,1866.5,0
2026-07-25 15:58:00+00:00,1866.0999755859375,1866.0999755859375,1866.2099609375,1866.0999755859375,1866.1700439453125,0
2026-07-25 15:59:00+00:00,1866.0999755859375,1866.0999755859375,1866.1700439453125,1866.0999755859375,1866.1700439453125,8965120
2026-07-25 16:00:00+00:00,1865.9000244140625,1865.9000244140625,1866.5799560546875,1865.8900146484375,1866.47998046875,0
2026-07-25 16:01:00+00:00,1867.0,1867.0,1867.0799560546875,1865.8900146484375,1865.8900146484375,0
2026-07-25 16:02:00+00:00,1867.27001953125,1867.27001953125,1867.280029296875,1867.1099853515625,1867.25,0
2026-07-25 16:03:00+00:00,1866.699951171875,1866.699951171875,1867.43994140625,1866.6099853515625,1867.260009765625,0
2026-07-25 16:04:00+00:00,1866.6800537109375,1866.6800537109375,1866.6800537109375,1866.3699951171875,1866.47998046875,0
2026-07-25 16:05:00+00:00,1866.7900390625,1866.7900390625,1867.18994140625,1866.5899658203125,1866.5899658203125,0
2026-07-25 16:06:00+00:00,1866.8900146484375,1866.8900146484375,1866.9000244140625,1866.5999755859375,1866.72998046875,0
2026-07-25 16:07:00+00:00,1865.4100341796875,1865.4100341796875,1866.9000244140625,1865.4100341796875,1866.8900146484375,0
2026-07-25 16:08:00+00:00,1864.5999755859375,1864.5999755859375,1865.780029296875,1864.5799560546875,1865.6800537109375,0
2026-07-25 16:09:00+00:00,1863.9599609375,1863.9599609375,1864.6199951171875,1863.7099609375,1864.6199951171875,0
2026-07-25 16:10:00+00:00,1865.0699462890625,1865.0699462890625,1865.0699462890625,1863.949951171875,1863.949951171875,0
2026-07-25 16:11:00+00:00,1865.280029296875,1865.280029296875,1865.280029296875,1864.800048828125,1864.989990234375,0
2026-07-25 16:12:00+00:00,1865.68994140625,1865.68994140625,1865.68994140625,1865.4100341796875,1865.4200439453125,0
2026-07-25 16:13:00+00:00,1866.22998046875,1866.22998046875,1866.22998046875,1865.68994140625,1865.68994140625,0
2026-07-25 16:14:00+00:00,1866.800048828125,1866.800048828125,1866.81005859375,1866.1800537109375,1866.219970703125,0
2026-07-25 16:15:00+00:00,1866.5799560546875,1866.5799560546875,1866.8399658203125,1866.25,1866.800048828125,0
2026-07-25 16:16:00+00:00,1866.8599853515625,1866.8599853515625,1866.8599853515625,1866.449951171875,1866.56005859375,0
2026-07-25 16:17:00+00:00,1865.260009765625,1865.260009765625,1866.9100341796875,1865.260009765625,1866.8699951171875,0
2026-07-25 16:18:00+00:00,1865.050048828125,1865.050048828125,1865.3900146484375,1865.050048828125,1865.280029296875,0
2026-07-25 16:19:00+00:00,1863.8499755859375,1863.8499755859375,1865.0,1863.8499755859375,1865.0,0
2026-07-25 16:20:00+00:00,1864.0899658203125,1864.0899658203125,1864.1700439453125,1863.6099853515625,1863.949951171875,0
2026-07-25 16:21:00+00:00,1864.0,1864.0,1864.510009765625,1863.989990234375,1864.4300537109375,0
2026-07-25 16:22:00+00:00,1863.5999755859375,1863.5999755859375,1864.0,1863.5999755859375,1864.0,0
2026-07-25 16:23:00+00:00,1864.1600341796875,1864.1600341796875,1864.1600341796875,1863.5,1863.510009765625,0
2026-07-25 16:24:00+00:00,1864.0899658203125,1864.0899658203125,1864.219970703125,1863.969970703125,1863.969970703125,0
2026-07-25 16:25:00+00:00,1863.6199951171875,1863.6199951171875,1863.72998046875,1863.489990234375,1863.72998046875,0
2026-07-25 16:26:00+00:00,1862.969970703125,1862.969970703125,1863.8499755859375,1862.969970703125,1863.699951171875,0
2026-07-25 16:27:00+00:00,1864.4599609375,1864.4599609375,1864.5,1864.22998046875,1864.22998046875,0
2026-07-25 16:28:00+00:00,1864.5999755859375,1864.5999755859375,1864.6500244140625,1864.43994140625,1864.4599609375,0
2026-07-25 16:29:00+00:00,1864.18994140625,1864.18994140625,1864.5999755859375,1863.9000244140625,1864.5999755859375,0
2026-07-25 16:30:00+00:00,1864.449951171875,1864.449951171875,1864.7099609375,1864.0799560546875,1864.18994140625,0
2026-07-25 16:31:00+00:00,1864.0999755859375,1864.0999755859375,1864.4599609375,1863.8399658203125,1864.4599609375,312320
2026-07-25 16:32:00+00:00,1864.5400390625,1864.5400390625,1864.550048828125,1864.0999755859375,1864.0999755859375,0
2026-07-25 16:33:00+00:00,1864.780029296875,1864.780029296875,1864.81005859375,1864.550048828125,1864.550048828125,0
2026-07-25 16:34:00+00:00,1865.260009765625,1865.260009765625,1865.260009765625,1864.1400146484375,1864.199951171875,0
2026-07-25 16:35:00+00:00,1865.8199462890625,1865.8199462890625,1865.8199462890625,1865.219970703125,1865.25,0
2026-07-25 16:36:00+00:00,1866.18994140625,1866.18994140625,1866.25,1865.8299560546875,1865.8299560546875,0
2026-07-25 16:37:00+00:00,1866.969970703125,1866.969970703125,1866.969970703125,1866.1600341796875,1866.1600341796875,0
2026-07-25 16:38:00+00:00,1866.1300048828125,1866.1300048828125,1866.969970703125,1866.1199951171875,1866.969970703125,0
2026-07-25 16:39:00+00:00,1866.5899658203125,1866.5899658203125,1866.5899658203125,1866.4599609375,1866.4599609375,0
2026-07-25 16:40:00+00:00,1866.800048828125,1866.800048828125,1866.81005859375,1866.510009765625,1866.5799560546875,0
2026-07-25 16:41:00+00:00,1866.5999755859375,1866.5999755859375,1866.8900146484375,1866.300048828125,1866.3599853515625,0
2026-07-25 16:42:00+00:00,1866.75,1866.75,1866.760009765625,1866.5699462890625,1866.5699462890625,0
2026-07-25 16:43:00+00:00,1866.989990234375,1866.989990234375,1866.989990234375,1866.739990234375,1866.739990234375,0
2026-07-25 16:44:00+00:00,1867.3199462890625,1867.3199462890625,1867.3199462890625,1867.0999755859375,1867.1400146484375,0
2026-07-25 16:45:00+00:00,1867.43994140625,1867.43994140625,1867.43994140625,1867.3199462890625,1867.3199462890625,0
2026-07-25 16:46:00+00:00,1867.260009765625,1867.260009765625,1867.43994140625,1866.8499755859375,1867.43994140625,0
2026-07-25 16:47:00+00:00,1867.93994140625,1867.93994140625,1868.1800537109375,1867.3599853515625,1867.3599853515625,0
2026-07-25 16:48:00+00:00,1867.4000244140625,1867.4000244140625,1868.75,1867.280029296875,1868.27001953125,10936320
2026-07-25 16:49:00+00:00,1867.0,1867.0,1867.9599609375,1867.0,1867.6800537109375,4414976
2026-07-25 16:50:00+00:00,1866.760009765625,1866.760009765625,1866.9599609375,1866.760009765625,1866.9599609375,0
2026-07-25 16:51:00+00:00,1865.4599609375,1865.4599609375,1866.6500244140625,1865.4000244140625,1866.6099853515625,0
2026-07-25 16:52:00+00:00,1865.9000244140625,1865.9000244140625,1866.1199951171875,1865.6700439453125,1865.6700439453125,0
2026-07-25 16:53:00+00:00,1865.989990234375,1865.989990234375,1865.989990234375,1865.6400146484375,1865.9000244140625,0
2026-07-25 16:54:00+00:00,1865.6199951171875,1865.6199951171875,1865.77001953125,1865.5,1865.6700439453125,0
2026-07-25 16:55:00+00:00,1865.050048828125,1865.050048828125,1865.6199951171875,1864.9200439453125,1865.6199951171875,0
2026-07-25 16:56:00+00:00,1865.0999755859375,1865.0999755859375,1865.239990234375,1865.010009765625,1865.18994140625,1051648
2026-07-25 16:57:00+00:00,1866.25,1866.25,1866.25,1865.6700439453125,1865.739990234375,0
2026-07-25 16:58:00+00:00,1866.1400146484375,1866.1400146484375,1866.469970703125,1866.1400146484375,1866.469970703125,0
2026-07-25 16:59:00+00:00,1866.3299560546875,1866.3299560546875,1866.4300537109375,1866.22998046875,1866.4300537109375,0
2026-07-25 17:00:00+00:00,1866.6700439453125,1866.6700439453125,1866.6700439453125,1866.489990234375,1866.5999755859375,2900992
2026-07-25 17:01:00+00:00,1866.6199951171875,1866.6199951171875,1866.780029296875,1866.550048828125,1866.6199951171875,1252864
2026-07-25 17:02:00+00:00,1867.18994140625,1867.18994140625,1867.2099609375,1866.489990234375,1866.489990234375,0
2026-07-25 17:03:00+00:00,1867.22998046875,1867.22998046875,1867.3499755859375,1867.1500244140625,1867.1500244140625,0
2026-07-25 17:04:00+00:00,1867.0899658203125,1867.0899658203125,1868.0,1866.25,1867.3299560546875,288256
2026-07-25 17:05:00+00:00,1867.7900390625,1867.7900390625,1867.7900390625,1867.219970703125,1867.239990234375,0
2026-07-25 17:06:00+00:00,1866.989990234375,1866.989990234375,1867.8599853515625,1866.989990234375,1867.739990234375,0
2026-07-25 17:07:00+00:00,1867.1700439453125,1867.1700439453125,1867.25,1866.8699951171875,1866.989990234375,0
2026-07-25 17:08:00+00:00,1867.030029296875,1867.030029296875,1867.260009765625,1866.97998046875,1867.030029296875,0
2026-07-25 17:09:00+00:00,1867.27001953125,1867.27001953125,1867.27001953125,1867.050048828125,1867.050048828125,1827328
2026-07-25 17:10:00+00:00,1867.280029296875,1867.280029296875,1867.300048828125,1867.18994140625,1867.27001953125,0
2026-07-25 17:11:00+00:00,1866.8900146484375,1866.8900146484375,1866.949951171875,1866.72998046875,1866.8499755859375,0
2026-07-25 17:12:00+00:00,1866.52001953125,1866.52001953125,1866.8800048828125,1866.300048828125,1866.8800048828125,0
2026-07-25 17:13:00+00:00,1867.050048828125,1867.050048828125,1867.050048828125,1866.5999755859375,1866.5999755859375,4984320
2026-07-25 17:14:00+00:00,1867.52001953125,1867.52001953125,1867.52001953125,1867.0,1867.06005859375,0
2026-07-25 17:15:00+00:00,1867.6800537109375,1867.6800537109375,1867.6800537109375,1867.43994140625,1867.52001953125,0
2026-07-25 17:16:00+00:00,1868.3299560546875,1868.3299560546875,1868.4599609375,1867.760009765625,1867.760009765625,0
2026-07-25 17:17:00+00:00,1868.3699951171875,1868.3699951171875,1868.3699951171875,1867.77001953125,1868.300048828125,0
2026-07-25 17:18:00+00:00,1868.4000244140625,1868.4000244140625,1868.530029296875,1868.1800537109375,1868.27001953125,0
2026-07-25 17:19:00+00:00,1867.9200439453125,1867.9200439453125,1868.3499755859375,1867.52001953125,1867.989990234375,3486208
2026-07-25 17:20:00+00:00,1867.0999755859375,1867.0999755859375,1868.02001953125,1866.9599609375,1868.02001953125,0
2026-07-25 17:21:00+00:00,1868.1300048828125,1868.1300048828125,1868.1700439453125,1867.18994140625,1867.27001953125,0
2026-07-25 17:22:00+00:00,1868.6700439453125,1868.6700439453125,1868.760009765625,1868.219970703125,1868.3499755859375,0
2026-07-25 17:23:00+00:00,1868.969970703125,1868.969970703125,1869.06005859375,1868.6700439453125,1868.6700439453125,0
2026-07-25 17:24:00+00:00,1868.9200439453125,1868.9200439453125,1869.1500244140625,1868.9200439453125,1868.97998046875,89967616
2026-07-25 17:25:00+00:00,1869.1500244140625,1869.1500244140625,1869.5400390625,1868.9100341796875,1869.25,3655680
2026-07-25 17:26:00+00:00,1870.300048828125,1870.300048828125,1870.300048828125,1868.9300537109375,1868.9300537109375,0
2026-07-25 17:27:00+00:00,1870.0799560546875,1870.0799560546875,1870.6700439453125,1869.489990234375,1870.010009765625,0
2026-07-25 17:28:00+00:00,1869.8299560546875,1869.8299560546875,1869.97998046875,1869.6099853515625,1869.97998046875,0
2026-07-25 17:29:00+00:00,1869.760009765625,1869.760009765625,1870.02001953125,1869.4599609375,1869.4599609375,1612800
2026-07-25 17:30:00+00:00,1868.8900146484375,1868.8900146484375,1869.72998046875,1868.8900146484375,1869.719970703125,0
2026-07-25 17:31:00+00:00,1869.530029296875,1869.530029296875,1869.530029296875,1868.9000244140625,1869.0799560546875,0
2026-07-25 17:32:00+00:00,1869.3800048828125,1869.3800048828125,1869.3800048828125,1869.1300048828125,1869.3199462890625,0
2026-07-25 17:33:00+00:00,1870.800048828125,1870.800048828125,1870.800048828125,1869.3699951171875,1869.530029296875,8498176
2026-07-25 17:34:00+00:00,1872.3299560546875,1872.3299560546875,1872.3499755859375,1870.6400146484375,1870.6400146484375,0
2026-07-25 17:35:00+00:00,1871.969970703125,1871.969970703125,1872.5999755859375,1871.6500244140625,1872.5999755859375,0
2026-07-25 17:36:00+00:00,1870.5699462890625,1870.5699462890625,1871.800048828125,1870.5699462890625,1871.77001953125,0
2026-07-25 17:37:00+00:00,1870.199951171875,1870.199951171875,1870.9100341796875,1870.199951171875,1870.3199462890625,0
2026-07-25 17:38:00+00:00,1870.5999755859375,1870.5999755859375,1871.0799560546875,1870.1199951171875,1870.1199951171875,1527296
2026-07-25 17:39:00+00:00,1870.3299560546875,1870.3299560546875,1870.72998046875,1870.3299560546875,1870.699951171875,2306048
2026-07-25 17:40:00+00:00,1871.300048828125,1871.300048828125,1871.5,1870.6800537109375,1870.6800537109375,1168896
2026-07-25 17:41:00+00:00,1871.81005859375,1871.81005859375,1872.6199951171875,1871.550048828125,1871.550048828125,0
2026-07-25 17:42:00+00:00,1871.969970703125,1871.969970703125,1871.969970703125,1871.72998046875,1871.760009765625,0
2026-07-25 17:43:00+00:00,1871.7900390625,1871.7900390625,1872.4100341796875,1871.7900390625,1872.199951171875,0
