Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-24 05:47:00+00:00,1277.5,1277.5,1277.5,1276.300048828125,1276.5,30302
2026-07-24 05:48:00+00:00,1278.5,1278.5,1278.699951171875,1277.4000244140625,1277.5,61488
2026-07-24 05:49:00+00:00,1278.4000244140625,1278.4000244140625,1278.5999755859375,1278.0,1278.4000244140625,30212
2026-07-24 05:50:00+00:00,1280.300048828125,1280.300048828125,1280.800048828125,1278.0999755859375,1278.300048828125,67481
2026-07-24 05:51:00+00:00,1280.300048828125,1280.300048828125,1280.800048828125,1279.9000244140625,1280.300048828125,51662
2026-07-24 05:52:00+00:00,1281.5,1281.5,1281.5,1280.0999755859375,1280.300048828125,39098
2026-07-24 05:53:00+00:00,1281.5,1281.5,1281.5,1281.199951171875,1281.5,25912
2026-07-24 05:54:00+00:00,1280.9000244140625,1280.9000244140625,1281.5,1280.199951171875,1281.4000244140625,37010
2026-07-24 05:55:00+00:00,1281.4000244140625,1281.4000244140625,1282.699951171875,1280.199951171875,1280.5999755859375,105504
2026-07-24 05:56:00+00:00,1281.4000244140625,1281.4000244140625,1281.4000244140625,1280.5999755859375,1281.0,22349
2026-07-24 05:57:00+00:00,1280.5,1280.5,1281.4000244140625,1280.0999755859375,1281.300048828125,33845
2026-07-24 05:58:00+00:00,1279.699951171875,1279.699951171875,1280.5,1279.300048828125,1280.5,56005
2026-07-24 05:59:00+00:00,1279.4000244140625,1279.4000244140625,1280.0999755859375,1279.199951171875,1279.5999755859375,27970
2026-07-24 06:00:00+00:00,1279.0,1279.0,1279.4000244140625,1278.300048828125,1279.4000244140625,44773
2026-07-24 06:01:00+00:00,1278.5,1278.5,1279.800048828125,1278.0,1279.0,58179
2026-07-24 06:02:00+00:00,1277.300048828125,1277.300048828125,1278.5,1277.300048828125,1278.5,33583
2026-07-24 06:03:00+00:00,1277.5,1277.5,1278.0,1277.0,1277.4000244140625,24155
2026-07-24 06:04:00+00:00,1277.0,1277.0,1277.5999755859375,1277.0,1277.5,19161
2026-07-24 06:05:00+00:00,1278.300048828125,1278.300048828125,1278.300048828125,1277.0,1277.0,21353
2026-07-24 06:06:00+00:00,1278.0,1278.0,1278.4000244140625,1278.0,1278.300048828125,9652
2026-07-24 06:07:00+00:00,1279.5999755859375,1279.5999755859375,1279.800048828125,1277.5999755859375,1277.5999755859375,89015
2026-07-24 06:08:00+00:00,1279.5,1279.5,1279.699951171875,1278.9000244140625,1279.5999755859375,19272
2026-07-24 06:09:00+00:00,1279.199951171875,1279.199951171875,1279.5999755859375,1278.9000244140625,1279.5,8722
2026-07-24 06:10:00+00:00,1279.800048828125,1279.800048828125,1279.800048828125,1278.800048828125,1279.199951171875,16994
2026-07-24 06:11:00+00:00,1280.0999755859375,1280.0999755859375,1280.199951171875,1279.5,1280.0,9222
2026-07-24 06:12:00+00:00,1280.4000244140625,1280.4000244140625,1280.4000244140625,1280.0,1280.199951171875,20180
2026-07-24 06:13:00+00:00,1281.0999755859375,1281.0999755859375,1281.5,1280.300048828125,1280.300048828125,25854
2026-07-24 06:14:00+00:00,1281.199951171875,1281.199951171875,1281.4000244140625,1280.800048828125,1281.4000244140625,16064
2026-07-24 06:15:00+00:00,1281.0999755859375,1281.0999755859375,1281.5,1280.9000244140625,1281.199951171875,28037
2026-07-24 06:16:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.0,1281.0999755859375,16021
2026-07-24 06:17:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.300048828125,1281.699951171875,10094
2026-07-24 06:18:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1281.4000244140625,1281.5999755859375,13761
2026-07-24 06:19:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1281.300048828125,1281.300048828125,11293
2026-07-24 06:20:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.5,1281.5999755859375,16929
2026-07-24 06:21:00+00:00,1281.9000244140625,1281.9000244140625,1282.0,1281.9000244140625,1282.0,22249
2026-07-24 06:22:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.699951171875,1281.9000244140625,13692
2026-07-24 06:23:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.5999755859375,1281.699951171875,6180
2026-07-24 06:24:00+00:00,1281.4000244140625,1281.4000244140625,1281.5999755859375,1281.4000244140625,1281.5999755859375,10652
2026-07-24 06:25:00+00:00,1280.800048828125,1280.800048828125,1281.4000244140625,1280.5,1281.0,67783
2026-07-24 06:26:00+00:00,1280.0999755859375,1280.0999755859375,1280.800048828125,1280.0999755859375,1280.800048828125,11458
2026-07-24 06:27:00+00:00,1280.4000244140625,1280.4000244140625,1280.5999755859375,1280.0,1280.4000244140625,61866
2026-07-24 06:28:00+00:00,1280.300048828125,1280.300048828125,1280.5999755859375,1280.0,1280.5,8208
2026-07-24 06:29:00+00:00,1280.0999755859375,1280.0999755859375,1280.199951171875,1279.5,1280.199951171875,24701
2026-07-24 06:30:00+00:00,1279.5999755859375,1279.5999755859375,1280.0999755859375,1279.5999755859375,1280.0,11760
2026-07-24 06:31:00+00:00,1279.800048828125,1279.800048828125,1279.800048828125,1279.5999755859375,1279.800048828125,10020
2026-07-24 06:32:00+00:00,1279.4000244140625,1279.4000244140625,1279.800048828125,1279.0,1279.800048828125,20189
2026-07-24 06:33:00+00:00,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.199951171875,1279.4000244140625,6645
2026-07-24 06:34:00+00:00,1280.0999755859375,1280.0999755859375,1280.0999755859375,1279.4000244140625,1279.4000244140625,17480
2026-07-24 06:35:00+00:00,1280.300048828125,1280.300048828125,1280.5,1280.0999755859375,1280.0999755859375,12885
2026-07-24 06:36:00+00:00,1280.300048828125,1280.300048828125,1280.5,1280.199951171875,1280.300048828125,15961
2026-07-24 06:37:00+00:00,1280.300048828125,1280.300048828125,1280.300048828125,1280.0999755859375,1280.300048828125,9702
2026-07-24 06:38:00+00:00,1279.9000244140625,1279.9000244140625,1280.300048828125,1279.800048828125,1280.300048828125,13042
2026-07-24 06:39:00+00:00,1280.0999755859375,1280.0999755859375,1280.5,1279.5999755859375,1279.800048828125,23075
2026-07-24 06:40:00+00:00,1280.199951171875,1280.199951171875,1280.4000244140625,1279.9000244140625,1280.199951171875,27694
2026-07-24 06:41:00+00:00,1279.9000244140625,1279.9000244140625,1280.199951171875,1279.800048828125,1280.0999755859375,7869
2026-07-24 06:42:00+00:00,1279.199951171875,1279.199951171875,1279.9000244140625,1279.199951171875,1279.9000244140625,11532
2026-07-24 06:43:00+00:00,1278.5,1278.5,1279.199951171875,1278.199951171875,1279.199951171875,15453
2026-07-24 06:44:00+00:00,1278.699951171875,1278.699951171875,1278.699951171875,1278.199951171875,1278.5,11934
2026-07-24 06:45:00+00:00,1279.5999755859375,1279.5999755859375,1279.5999755859375,1278.5,1278.5,29573
2026-07-24 06:46:00+00:00,1280.0999755859375,1280.0999755859375,1280.300048828125,1279.9000244140625,1279.9000244140625,30014
2026-07-24 06:47:00+00:00,1280.199951171875,1280.199951171875,1280.199951171875,1279.199951171875,1280.0999755859375,42825
2026-07-24 06:48:00+00:00,1279.5999755859375,1279.5999755859375,1280.199951171875,1279.5999755859375,1280.199951171875,14391
2026-07-24 06:49:00+00:00,1279.9000244140625,1279.9000244140625,1280.4000244140625,1279.5999755859375,1279.9000244140625,55260
2026-07-24 06:50:00+00:00,1280.699951171875,1280.699951171875,1280.699951171875,1279.699951171875,1280.0,14989
2026-07-24 06:51:00+00:00,1280.5,1280.5,1280.699951171875,1280.0999755859375,1280.699951171875,8849
2026-07-24 06:52:00+00:00,1280.5,1280.5,1280.5,1280.0999755859375,1280.5,17125
2026-07-24 06:53:00+00:00,1281.199951171875,1281.199951171875,1281.199951171875,1280.699951171875,1280.699951171875,13981
2026-07-24 06:54:00+00:00,1281.699951171875,1281.699951171875,1281.800048828125,1281.0,1281.199951171875,26042
2026-07-24 06:55:00+00:00,1282.0,1282.0,1282.4000244140625,1281.4000244140625,1281.699951171875,37040
2026-07-24 06:56:00+00:00,1282.699951171875,1282.699951171875,1282.800048828125,1282.0,1282.300048828125,16251
2026-07-24 06:57:00+00:00,1282.5999755859375,1282.5999755859375,1282.699951171875,1282.4000244140625,1282.699951171875,6356
2026-07-24 06:58:00+00:00,1283.300048828125,1283.300048828125,1283.4000244140625,1282.300048828125,1282.4000244140625,32243
2026-07-24 06:59:00+00:00,1282.800048828125,1282.800048828125,1283.199951171875,1282.5,1283.199951171875,18763
2026-07-24 07:00:00+00:00,1282.800048828125,1282.800048828125,1283.0,1282.5,1282.800048828125,19036
2026-07-24 07:01:00+00:00,1282.800048828125,1282.800048828125,1282.9000244140625,1282.0,1282.800048828125,17808
2026-07-24 07:02:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.4000244140625,1282.800048828125,6785
2026-07-24 07:03:00+00:00,1281.800048828125,1281.800048828125,1282.9000244140625,1281.699951171875,1282.9000244140625,14452
2026-07-24 07:04:00+00:00,1282.0,1282.0,1282.0999755859375,1281.5,1282.0999755859375,22689
2026-07-24 07:05:00+00:00,1281.5,1281.5,1282.0,1281.5,1282.0,14334
2026-07-24 07:06:00+00:00,1282.300048828125,1282.300048828125,1282.5999755859375,1281.5,1281.5,40465
2026-07-24 07:07:00+00:00,1282.0999755859375,1282.0999755859375,1282.800048828125,1282.0,1282.0999755859375,29466
2026-07-24 07:08:00+00:00,1281.5,1281.5,1282.0999755859375,1281.199951171875,1281.699951171875,13707
2026-07-24 07:09:00+00:00,1282.199951171875,1282.199951171875,1282.199951171875,1281.300048828125,1281.699951171875,20554
2026-07-24 07:10:00+00:00,1281.699951171875,1281.699951171875,1282.0999755859375,1281.5,1282.0999755859375,9064
2026-07-24 07:11:00+00:00,1281.699951171875,1281.699951171875,1281.800048828125,1281.5999755859375,1281.699951171875,10872
2026-07-24 07:12:00+00:00,1281.5,1281.5,1281.699951171875,1281.4000244140625,1281.5999755859375,7727
2026-07-24 07:13:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.5,1281.5,12088
2026-07-24 07:14:00+00:00,1282.800048828125,1282.800048828125,1282.800048828125,1282.0,1282.0,10462
2026-07-24 07:15:00+00:00,1282.5,1282.5,1282.800048828125,1282.300048828125,1282.800048828125,10327
2026-07-24 07:16:00+00:00,1282.0,1282.0,1282.5999755859375,1281.699951171875,1282.5,24960
2026-07-24 07:17:00+00:00,1282.0,1282.0,1282.0,1281.5,1282.0,12678
2026-07-24 07:18:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.5999755859375,1281.9000244140625,5747
2026-07-24 07:19:00+00:00,1282.0999755859375,1282.0999755859375,1282.0999755859375,1281.800048828125,1281.9000244140625,12954
2026-07-24 07:20:00+00:00,1282.199951171875,1282.199951171875,1282.199951171875,1281.9000244140625,1282.0999755859375,12165
2026-07-24 07:21:00+00:00,1282.0999755859375,1282.0999755859375,1282.199951171875,1281.9000244140625,1282.199951171875,5576
2026-07-24 07:22:00+00:00,1281.800048828125,1281.800048828125,1282.0999755859375,1281.5999755859375,1282.0999755859375,14995
2026-07-24 07:23:00+00:00,1281.5999755859375,1281.5999755859375,1281.800048828125,1281.4000244140625,1281.699951171875,7819
2026-07-24 07:24:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1281.5,1281.5,11058
2026-07-24 07:25:00+00:00,1281.9000244140625,1281.9000244140625,1281.9000244140625,1281.5,1281.699951171875,13210
2026-07-24 07:26:00+00:00,1282.4000244140625,1282.4000244140625,1282.699951171875,1282.0,1282.0,19772
2026-07-24 07:27:00+00:00,1282.5,1282.5,1282.5,1282.0999755859375,1282.4000244140625,15386
2026-07-24 07:28:00+00:00,1282.5,1282.5,1282.800048828125,1282.4000244140625,1282.5999755859375,9687
2026-07-24 07:29:00+00:00,1282.5999755859375,1282.5999755859375,1282.5999755859375,1282.300048828125,1282.5,13093
2026-07-24 07:30:00+00:00,1282.5,1282.5,1282.5999755859375,1282.199951171875,1282.5,9607
2026-07-24 07:31:00+00:00,1282.4000244140625,1282.4000244140625,1282.5999755859375,1281.9000244140625,1282.5,20799
2026-07-24 07:32:00+00:00,1281.9000244140625,1281.9000244140625,1282.4000244140625,1281.800048828125,1282.4000244140625,10331
2026-07-24 07:33:00+00:00,1281.699951171875,1281.699951171875,1281.9000244140625,1281.699951171875,1281.9000244140625,7551
2026-07-24 07:34:00+00:00,1281.5,1281.5,1281.699951171875,1281.5,1281.699951171875,11504
2026-07-24 07:35:00+00:00,1281.0999755859375,1281.0999755859375,1281.5,1281.0,1281.5,9843
2026-07-24 07:36:00+00:00,1280.699951171875,1280.699951171875,1281.0999755859375,1280.699951171875,1281.0999755859375,13548
2026-07-24 07:37:00+00:00,1280.5,1280.5,1280.5999755859375,1280.4000244140625,1280.5999755859375,9326
2026-07-24 07:38:00+00:00,1281.300048828125,1281.300048828125,1281.4000244140625,1280.5,1280.5,23627
2026-07-24 07:39:00+00:00,1282.0,1282.0,1282.0999755859375,1281.199951171875,1281.300048828125,11888
2026-07-24 07:40:00+00:00,1281.4000244140625,1281.4000244140625,1282.0,1281.300048828125,1282.0,10466
2026-07-24 07:41:00+00:00,1281.5,1281.5,1281.5999755859375,1281.4000244140625,1281.4000244140625,8528
2026-07-24 07:42:00+00:00,1281.0999755859375,1281.0999755859375,1281.5,1281.0999755859375,1281.5,11670
2026-07-24 07:43:00+00:00,1280.9000244140625,1280.9000244140625,1281.199951171875,1280.9000244140625,1281.199951171875,8249
2026-07-24 07:44:00+00:00,1281.0999755859375,1281.0999755859375,1281.0999755859375,1280.9000244140625,1281.0,37989
2026-07-24 07:45:00+00:00,1280.699951171875,1280.699951171875,1281.199951171875,1280.699951171875,1281.199951171875,9319
2026-07-24 07:46:00+00:00,1280.4000244140625,1280.4000244140625,1280.699951171875,1280.4000244140625,1280.699951171875,7326
2026-07-24 07:47:00+00:00,1280.699951171875,1280.699951171875,1280.800048828125,1280.5999755859375,1280.5999755859375,8035
2026-07-24 07:48:00+00:00,1280.9000244140625,1280.9000244140625,1280.9000244140625,1280.800048828125,1280.800048828125,8883
2026-07-24 07:49:00+00:00,1281.5,1281.5,1281.800048828125,1280.9000244140625,1280.9000244140625,17162
2026-07-24 07:50:00+00:00,1281.4000244140625,1281.4000244140625,1281.5,1281.300048828125,1281.300048828125,8121
2026-07-24 07:51:00+00:00,1281.199951171875,1281.199951171875,1281.4000244140625,1281.0,1281.4000244140625,15994
2026-07-24 07:52:00+00:00,1281.300048828125,1281.300048828125,1281.300048828125,1281.199951171875,1281.199951171875,7508
2026-07-24 07:53:00+00:00,1280.9000244140625,1280.9000244140625,1281.199951171875,1280.9000244140625,1281.199951171875,6220
2026-07-24 07:54:00+00:00,1281.199951171875,1281.199951171875,1281.300048828125,1280.9000244140625,1280.9000244140625,10238
2026-07-24 07:55:00+00:00,1281.0,1281.0,1281.199951171875,1281.0,1281.199951171875,5763
2026-07-24 07:56:00+00:00,1280.800048828125,1280.800048828125,1281.0,1280.699951171875,1281.0,6370
2026-07-24 07:57:00+00:00,1281.0,1281.0,1281.300048828125,1280.699951171875,1280.699951171875,20796
2026-07-24 07:58:00+00:00,1281.199951171875,1281.199951171875,1281.300048828125,1280.9000244140625,1281.0999755859375,10252
2026-07-24 07:59:00+00:00,1280.800048828125,1280.800048828125,1281.300048828125,1280.800048828125,1281.300048828125,8614
2026-07-24 08:00:00+00:00,1280.4000244140625,1280.4000244140625,1280.5,1280.300048828125,1280.5,17038
2026-07-24 08:01:00+00:00,1279.699951171875,1279.699951171875,1280.300048828125,1279.300048828125,1280.300048828125,27286
2026-07-24 08:02:00+00:00,1279.0999755859375,1279.0999755859375,1279.699951171875,1279.0999755859375,1279.699951171875,11322
2026-07-24 08:03:00+00:00,1279.0,1279.0,1279.0999755859375,1278.699951171875,1279.0999755859375,13170
2026-07-24 08:04:00+00:00,1279.0999755859375,1279.0999755859375,1279.0999755859375,1278.9000244140625,1279.0,10380
2026-07-24 08:05:00+00:00,1278.5999755859375,1278.5999755859375,1279.0999755859375,1278.199951171875,1279.0999755859375,40388
2026-07-24 08:06:00+00:00,1279.0999755859375,1279.0999755859375,1279.300048828125,1278.0999755859375,1278.5999755859375,15520
2026-07-24 08:07:00+00:00,1279.300048828125,1279.300048828125,1279.300048828125,1279.0,1279.0999755859375,7738
2026-07-24 08:08:00+00:00,1279.0999755859375,1279.0999755859375,1279.300048828125,1279.0,1279.300048828125,6767
2026-07-24 08:09:00+00:00,1278.800048828125,1278.800048828125,1279.199951171875,1278.800048828125,1279.0999755859375,6528
2026-07-24 08:10:00+00:00,1278.800048828125,1278.800048828125,1279.0,1278.800048828125,1279.0,9603
2026-07-24 08:11:00+00:00,1277.5,1277.5,1278.800048828125,1277.0999755859375,1278.800048828125,38184
2026-07-24 08:12:00+00:00,1277.699951171875,1277.699951171875,1277.9000244140625,1277.4000244140625,1277.9000244140625,11653
2026-07-24 08:13:00+00:00,1277.4000244140625,1277.4000244140625,1277.699951171875,1277.199951171875,1277.699951171875,10763
2026-07-24 08:14:00+00:00,1278.300048828125,1278.300048828125,1278.300048828125,1277.300048828125,1277.300048828125,23041
2026-07-24 08:15:00+00:00,1278.0999755859375,1278.0999755859375,1278.300048828125,1277.5,1278.199951171875,17262
2026-07-24 08:16:00+00:00,1278.5,1278.5,1278.5,1278.0,1278.0999755859375,15177
2026-07-24 08:17:00+00:00,1278.300048828125,1278.300048828125,1278.5,1278.199951171875,1278.5,12042
2026-07-24 08:18:00+00:00,1278.0999755859375,1278.0999755859375,1278.199951171875,1278.0999755859375,1278.199951171875,8840
2026-07-24 08:19:00+00:00,1278.0,1278.0,1278.4000244140625,1277.5,1278.0,27797
2026-07-24 08:20:00+00:00,1278.4000244140625,1278.4000244140625,1278.5,1277.699951171875,1278.4000244140625,18225
2026-07-24 08:21:00+00:00,1278.4000244140625,1278.4000244140625,1278.5999755859375,1278.300048828125,1278.4000244140625,11622
2026-07-24 08:22:00+00:00,1278.800048828125,1278.800048828125,1278.9000244140625,1278.5,1278.5,10252
2026-07-24 08:23:00+00:00,1278.5999755859375,1278.5999755859375,1278.9000244140625,1278.5,1278.800048828125,11952
2026-07-24 08:24:00+00:00,1279.300048828125,1279.300048828125,1279.5,1278.5,1278.5,26190
2026-07-24 08:25:00+00:00,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.300048828125,1279.4000244140625,22062
2026-07-24 08:26:00+00:00,1279.9000244140625,1279.9000244140625,1280.0999755859375,1279.5999755859375,1279.9000244140625,13958
2026-07-24 08:27:00+00:00,1280.0,1280.0,1280.0999755859375,1279.699951171875,1279.9000244140625,11250
2026-07-24 08:28:00+00:00,1280.300048828125,1280.300048828125,1280.4000244140625,1279.9000244140625,1280.0,12551
2026-07-24 08:29:00+00:00,1281.0999755859375,1281.0999755859375,1281.0999755859375,1280.300048828125,1280.300048828125,14210
2026-07-24 08:30:00+00:00,1280.699951171875,1280.699951171875,1281.199951171875,1280.5999755859375,1281.0999755859375,20756
2026-07-24 08:31:00+00:00,1280.5999755859375,1280.5999755859375,1280.699951171875,1279.5999755859375,1280.699951171875,26477
2026-07-24 08:32:00+00:00,1281.0,1281.0,1281.0,1280.4000244140625,1280.5999755859375,8892
2026-07-24 08:33:00+00:00,1280.800048828125,1280.800048828125,1281.0,1280.699951171875,1281.0,6087
2026-07-24 08:34:00+00:00,1281.0,1281.0,1281.0,1280.800048828125,1280.800048828125,7439
2026-07-24 08:35:00+00:00,1280.300048828125,1280.300048828125,1281.0,1280.300048828125,1281.0,20137
2026-07-24 08:36:00+00:00,1279.5,1279.5,1280.5999755859375,1279.5,1280.5999755859375,20093
2026-07-24 08:37:00+00:00,1279.9000244140625,1279.9000244140625,1280.0,1279.4000244140625,1279.800048828125,13602
2026-07-24 08:38:00+00:00,1279.800048828125,1279.800048828125,1279.9000244140625,1279.699951171875,1279.800048828125,8896
2026-07-24 08:39:00+00:00,1279.0,1279.0,1279.5999755859375,1279.0,1279.5999755859375,16531
2026-07-24 08:40:00+00:00,1278.699951171875,1278.699951171875,1278.9000244140625,1278.300048828125,1278.9000244140625,13714
2026-07-24 08:41:00+00:00,1278.5999755859375,1278.5999755859375,1278.800048828125,1278.300048828125,1278.800048828125,29558
2026-07-24 08:42:00+00:00,1278.5,1278.5,1279.0,1278.199951171875,1278.300048828125,29805
2026-07-24 08:43:00+00:00,1278.5999755859375,1278.5999755859375,1278.5999755859375,1278.4000244140625,1278.5,4804
2026-07-24 08:44:00+00:00,1278.699951171875,1278.699951171875,1279.0,1278.5999755859375,1278.5999755859375,13088
2026-07-24 08:45:00+00:00,1278.800048828125,1278.800048828125,1278.800048828125,1278.699951171875,1278.800048828125,11081
2026-07-24 08:46:00+00:00,1279.0,1279.0,1279.0,1278.5999755859375,1278.800048828125,20854
2026-07-24 08:47:00+00:00,1279.0,1279.0,1279.0,1278.5999755859375,1279.0,30596
2026-07-24 08:48:00+00:00,1278.5,1278.5,1279.0,1278.5,1278.9000244140625,30531
2026-07-24 08:49:00+00:00,1278.5,1278.5,1278.9000244140625,1278.199951171875,1278.5,12377
2026-07-24 08:50:00+00:00,1278.300048828125,1278.300048828125,1278.5,1278.300048828125,1278.4000244140625,10054
2026-07-24 08:51:00+00:00,1277.699951171875,1277.699951171875,1278.300048828125,1277.5999755859375,1278.300048828125,13336
2026-07-24 08:52:00+00:00,1277.9000244140625,1277.9000244140625,1278.0,1277.5999755859375,1277.699951171875,8930
2026-07-24 08:53:00+00:00,1278.800048828125,1278.800048828125,1278.9000244140625,1277.5999755859375,1277.5999755859375,16941
2026-07-24 08:54:00+00:00,1278.199951171875,1278.199951171875,1278.9000244140625,1277.5,1278.800048828125,19683
2026-07-24 08:55:00+00:00,1279.199951171875,1279.199951171875,1279.199951171875,1278.0,1278.300048828125,48762
2026-07-24 08:56:00+00:00,1278.199951171875,1278.199951171875,1279.4000244140625,1278.199951171875,1279.0999755859375,45764
2026-07-24 08:57:00+00:00,1277.5999755859375,1277.5999755859375,1278.4000244140625,1277.5999755859375,1278.4000244140625,14229
2026-07-24 08:58:00+00:00,1278.300048828125,1278.300048828125,1278.699951171875,1277.5,1277.5999755859375,55772
2026-07-24 08:59:00+00:00,1278.5999755859375,1278.5999755859375,1278.699951171875,1278.199951171875,1278.5999755859375,5249
2026-07-24 09:00:00+00:00,1278.5,1278.5,1278.699951171875,1278.5,1278.5,7218
2026-07-24 09:01:00+00:00,1278.5999755859375,1278.5999755859375,1278.5999755859375,1278.4000244140625,1278.5,8528
2026-07-24 09:02:00+00:00,1278.699951171875,1278.699951171875,1278.699951171875,1278.5999755859375,1278.5999755859375,8747
2026-07-24 09:03:00+00:00,1277.699951171875,1277.699951171875,1278.699951171875,1277.699951171875,1278.699951171875,18849
2026-07-24 09:04:00+00:00,1277.0999755859375,1277.0999755859375,1277.800048828125,1277.0999755859375,1277.699951171875,37953
2026-07-24 09:05:00+00:00,1277.0999755859375,1277.0999755859375,1277.5999755859375,1276.5999755859375,1277.0999755859375,17814
2026-07-24 09:06:00+00:00,1277.300048828125,1277.300048828125,1277.5999755859375,1277.199951171875,1277.5,5447
2026-07-24 09:07:00+00:00,1277.5,1277.5,1277.5999755859375,1277.300048828125,1277.300048828125,9214
2026-07-24 09:08:00+00:00,1277.5999755859375,1277.5999755859375,1277.699951171875,1277.5,1277.5999755859375,12953
2026-07-24 09:09:00+00:00,1278.0,1278.0,1278.0,1277.5,1277.5,23353
2026-07-24 09:10:00+00:00,1277.5,1277.5,1277.5999755859375,1277.300048828125,1277.5999755859375,17075
2026-07-24 09:11:00+00:00,1278.0,1278.0,1278.0999755859375,1277.300048828125,1277.5999755859375,58790
2026-07-24 09:12:00+00:00,1276.5999755859375,1276.5999755859375,1278.0,1276.199951171875,1277.9000244140625,25023
2026-07-24 09:13:00+00:00,1276.5999755859375,1276.5999755859375,1276.800048828125,1275.699951171875,1276.5,77525
2026-07-24 09:14:00+00:00,1276.699951171875,1276.699951171875,1276.800048828125,1276.300048828125,1276.300048828125,6089
2026-07-24 09:15:00+00:00,1276.9000244140625,1276.9000244140625,1276.9000244140625,1276.699951171875,1276.699951171875,15637
2026-07-24 09:16:00+00:00,1277.0,1277.0,1277.0999755859375,1276.699951171875,1276.699951171875,9190
2026-07-24 09:17:00+00:00,1277.300048828125,1277.300048828125,1277.5,1277.0,1277.199951171875,18933
2026-07-24 09:18:00+00:00,1277.300048828125,1277.300048828125,1277.4000244140625,1277.0,1277.4000244140625,14499
2026-07-24 09:19:00+00:00,1277.4000244140625,1277.4000244140625,1277.4000244140625,1277.0,1277.0,7798
2026-07-24 09:20:00+00:00,1277.5,1277.5,1277.5999755859375,1277.199951171875,1277.5,13741
2026-07-24 09:21:00+00:00,1277.800048828125,1277.800048828125,1278.0,1277.5999755859375,1277.5999755859375,12617
2026-07-24 09:22:00+00:00,1277.800048828125,1277.800048828125,1278.0,1277.699951171875,1277.699951171875,27490
2026-07-24 09:23:00+00:00,1278.9000244140625,1278.9000244140625,1278.9000244140625,1277.800048828125,1277.800048828125,50391
2026-07-24 09:24:00+00:00,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.4000244140625,1279.4000244140625,32454
2026-07-24 09:25:00+00:00,1279.0999755859375,1279.0999755859375,1280.300048828125,1279.0999755859375,1279.5999755859375,52566
2026-07-24 09:26:00+00:00,1279.5,1279.5,1279.5999755859375,1279.199951171875,1279.199951171875,9866
2026-07-24 09:27:00+00:00,1279.5999755859375,1279.5999755859375,1279.5999755859375,1278.9000244140625,1279.5,12322
2026-07-24 09:28:00+00:00,1279.5999755859375,1279.5999755859375,1279.5999755859375,1279.199951171875,1279.199951171875,7399
2026-07-24 09:29:00+00:00,1279.4000244140625,1279.4000244140625,1279.5,1279.0,1279.300048828125,15344
2026-07-24 09:30:00+00:00,1278.4000244140625,1278.4000244140625,1279.4000244140625,1278.4000244140625,1279.4000244140625,76161
2026-07-24 09:31:00+00:00,1277.9000244140625,1277.9000244140625,1278.9000244140625,1277.800048828125,1278.4000244140625,66368
2026-07-24 09:32:00+00:00,1278.0999755859375,1278.0999755859375,1278.300048828125,1277.5999755859375,1277.800048828125,35088
2026-07-24 09:33:00+00:00,1277.300048828125,1277.300048828125,1278.0999755859375,1277.199951171875,1278.0999755859375,36337
2026-07-24 09:34:00+00:00,1277.300048828125,1277.300048828125,1277.5999755859375,1277.0999755859375,1277.300048828125,42819
2026-07-24 09:35:00+00:00,1276.9000244140625,1276.9000244140625,1277.300048828125,1276.800048828125,1277.0999755859375,59671
2026-07-24 09:36:00+00:00,1277.199951171875,1277.199951171875,1277.300048828125,1276.5999755859375,1276.9000244140625,58333
2026-07-24 09:37:00+00:00,1277.4000244140625,1277.4000244140625,1277.4000244140625,1277.199951171875,1277.199951171875,33232
2026-07-24 09:38:00+00:00,1277.199951171875,1277.199951171875,1277.4000244140625,1277.0999755859375,1277.4000244140625,29275
2026-07-24 09:39:00+00:00,1276.9000244140625,1276.9000244140625,1277.199951171875,1276.800048828125,1277.199951171875,56566
2026-07-24 09:40:00+00:00,1276.5999755859375,1276.5999755859375,1276.9000244140625,1276.5999755859375,1276.9000244140625,27374
2026-07-24 09:41:00+00:00,1277.0,1277.0,1277.300048828125,1277.0,1277.300048828125,45902
2026-07-24 09:42:00+00:00,1276.9000244140625,1276.9000244140625,1277.0999755859375,1276.699951171875,1277.0999755859375,46336
2026-07-24 09:43:00+00:00,1277.699951171875,1277.699951171875,1277.699951171875,1276.9000244140625,1276.9000244140625,63025
