Price,Adj Close,Close,High,Low,Open,Volume
2026-07-24 04:43:00+00:00,1031.699951171875,1031.699951171875,1032.4000244140625,1031.5,1032.4000244140625,52815
2026-07-24 04:44:00+00:00,1031.800048828125,1031.800048828125,1032.0,1031.0,1031.5,41747
2026-07-24 04:45:00+00:00,1031.300048828125,1031.300048828125,1031.699951171875,1031.0,1031.5999755859375,28135
2026-07-24 04:46:00+00:00,1031.5,1031.5,1031.9000244140625,1031.0,1031.300048828125,81978
2026-07-24 04:47:00+00:00,1031.699951171875,1031.699951171875,1032.4000244140625,1031.300048828125,1031.5999755859375,30135
2026-07-24 04:48:00+00:00,1031.0,1031.0,1031.9000244140625,1030.5,1031.5999755859375,39871
2026-07-24 04:49:00+00:00,1032.0,1032.0,1032.0,1030.5999755859375,1031.0,32345
2026-07-24 04:50:00+00:00,1029.699951171875,1029.699951171875,1031.300048828125,1029.0999755859375,1031.0999755859375,81478
2026-07-24 04:51:00+00:00,1028.9000244140625,1028.9000244140625,1029.5999755859375,1028.5,1029.5999755859375,32692
2026-07-24 04:52:00+00:00,1025.300048828125,1025.300048828125,1028.9000244140625,1024.5999755859375,1028.699951171875,227057
2026-07-24 04:53:00+00:00,1025.9000244140625,1025.9000244140625,1026.5999755859375,1024.199951171875,1025.199951171875,81716
2026-07-24 04:54:00+00:00,1025.4000244140625,1025.4000244140625,1026.800048828125,1025.0,1025.9000244140625,62595
2026-07-24 04:55:00+00:00,1023.9000244140625,1023.9000244140625,1026.5999755859375,1023.2999877929688,1025.199951171875,126220
2026-07-24 04:56:00+00:00,1023.7000122070312,1023.7000122070312,1024.4000244140625,1023.2000122070312,1023.4000244140625,55512
2026-07-24 04:57:00+00:00,1024.300048828125,1024.300048828125,1025.199951171875,1024.0,1024.0,49817
2026-07-24 04:58:00+00:00,1024.0,1024.0,1024.5,1023.0,1024.5,55413
2026-07-24 04:59:00+00:00,1022.2000122070312,1022.2000122070312,1024.0,1021.7000122070312,1024.0,95360
2026-07-24 05:00:00+00:00,1021.2999877929688,1021.2999877929688,1022.5,1020.7000122070312,1022.5,84512
2026-07-24 05:01:00+00:00,1020.2999877929688,1020.2999877929688,1022.0999755859375,1020.2999877929688,1021.5,54680
2026-07-24 05:02:00+00:00,1021.9000244140625,1021.9000244140625,1022.4000244140625,1020.2000122070312,1020.5,78085
2026-07-24 05:03:00+00:00,1021.0,1021.0,1021.9000244140625,1019.4000244140625,1021.9000244140625,157892
2026-07-24 05:04:00+00:00,1020.2000122070312,1020.2000122070312,1020.5999755859375,1020.0,1020.5,37864
2026-07-24 05:05:00+00:00,1021.0,1021.0,1021.7000122070312,1020.0999755859375,1020.0999755859375,30443
2026-07-24 05:06:00+00:00,1020.5999755859375,1020.5999755859375,1021.7999877929688,1020.5,1021.2999877929688,21091
2026-07-24 05:07:00+00:00,1021.0,1021.0,1021.2000122070312,1020.5,1021.0,20183
2026-07-24 05:08:00+00:00,1023.0999755859375,1023.0999755859375,1023.4000244140625,1020.5999755859375,1020.7999877929688,67344
2026-07-24 05:09:00+00:00,1022.9000244140625,1022.9000244140625,1024.300048828125,1022.5999755859375,1023.0,63620
2026-07-24 05:10:00+00:00,1022.7000122070312,1022.7000122070312,1023.2999877929688,1022.5,1022.5999755859375,40287
2026-07-24 05:11:00+00:00,1022.9000244140625,1022.9000244140625,1023.0,1022.0999755859375,1022.7000122070312,38970
2026-07-24 05:12:00+00:00,1023.7999877929688,1023.7999877929688,1024.5,1023.0,1023.0,79315
2026-07-24 05:13:00+00:00,1022.9000244140625,1022.9000244140625,1024.4000244140625,1022.7999877929688,1023.7999877929688,50089
2026-07-24 05:14:00+00:00,1023.7000122070312,1023.7000122070312,1024.0999755859375,1022.9000244140625,1023.2999877929688,40165
2026-07-24 05:15:00+00:00,1021.5999755859375,1021.5999755859375,1024.0,1021.5,1024.0,35810
2026-07-24 05:16:00+00:00,1022.0999755859375,1022.0999755859375,1022.5999755859375,1021.5,1021.7999877929688,29881
2026-07-24 05:17:00+00:00,1022.4000244140625,1022.4000244140625,1023.4000244140625,1022.0,1022.2000122070312,18642
2026-07-24 05:18:00+00:00,1022.0,1022.0,1022.4000244140625,1021.5,1022.2000122070312,28216
2026-07-24 05:19:00+00:00,1023.5,1023.5,1023.5,1021.5999755859375,1021.9000244140625,30504
2026-07-24 05:20:00+00:00,1024.0999755859375,1024.0999755859375,1024.4000244140625,1023.2000122070312,1023.5,49438
2026-07-24 05:21:00+00:00,1021.4000244140625,1021.4000244140625,1024.5,1021.0999755859375,1024.0999755859375,45683
2026-07-24 05:22:00+00:00,1020.0999755859375,1020.0999755859375,1021.4000244140625,1020.0999755859375,1021.4000244140625,39439
2026-07-24 05:23:00+00:00,1020.2000122070312,1020.2000122070312,1020.9000244140625,1020.0,1020.0999755859375,77442
2026-07-24 05:24:00+00:00,1020.9000244140625,1020.9000244140625,1021.0,1020.0,1020.0999755859375,53263
2026-07-24 05:25:00+00:00,1022.0999755859375,1022.0999755859375,1023.0,1020.9000244140625,1021.0,2696167
2026-07-24 05:26:00+00:00,1021.7000122070312,1021.7000122070312,1022.5,1021.7000122070312,1022.0999755859375,25542
2026-07-24 05:27:00+00:00,1022.0999755859375,1022.0999755859375,1022.7000122070312,1021.7000122070312,1022.0,21447
2026-07-24 05:28:00+00:00,1022.5,1022.5,1023.0999755859375,1022.0999755859375,1022.2000122070312,28602
2026-07-24 05:29:00+00:00,1021.0,1021.0,1022.9000244140625,1021.0,1022.5,34061
2026-07-24 05:30:00+00:00,1020.5999755859375,1020.5999755859375,1021.2999877929688,1020.4000244140625,1021.0,15135
2026-07-24 05:31:00+00:00,1021.2000122070312,1021.2000122070312,1021.4000244140625,1020.5,1020.5999755859375,23253
2026-07-24 05:32:00+00:00,1020.9000244140625,1020.9000244140625,1021.5999755859375,1020.7000122070312,1021.2000122070312,21028
2026-07-24 05:33:00+00:00,1021.0,1021.0,1021.5,1020.5,1020.9000244140625,13767
2026-07-24 05:34:00+00:00,1020.4000244140625,1020.4000244140625,1021.0999755859375,1020.4000244140625,1020.7000122070312,35378
2026-07-24 05:35:00+00:00,1018.7999877929688,1018.7999877929688,1020.7999877929688,1018.7999877929688,1020.5999755859375,95789
2026-07-24 05:36:00+00:00,1018.7000122070312,1018.7000122070312,1019.2000122070312,1018.5999755859375,1018.7000122070312,48133
2026-07-24 05:37:00+00:00,1018.4000244140625,1018.4000244140625,1019.4000244140625,1018.2999877929688,1018.5999755859375,45097
2026-07-24 05:38:00+00:00,1019.7999877929688,1019.7999877929688,1019.7999877929688,1018.4000244140625,1018.5,16285
2026-07-24 05:39:00+00:00,1019.5999755859375,1019.5999755859375,1020.0,1019.0,1019.5,22651
2026-07-24 05:40:00+00:00,1019.0,1019.0,1020.4000244140625,1019.0,1019.7999877929688,35831
2026-07-24 05:41:00+00:00,1019.5,1019.5,1019.5999755859375,1018.5999755859375,1018.5999755859375,16292
2026-07-24 05:42:00+00:00,1019.0999755859375,1019.0999755859375,1019.7000122070312,1019.0999755859375,1019.5,18996
2026-07-24 05:43:00+00:00,1019.5999755859375,1019.5999755859375,1020.0,1019.0999755859375,1019.0999755859375,17796
2026-07-24 05:44:00+00:00,1019.4000244140625,1019.4000244140625,1020.2999877929688,1019.2000122070312,1019.5999755859375,17128
2026-07-24 05:45:00+00:00,1020.0,1020.0,1020.5,1018.7999877929688,1019.4000244140625,46558
2026-07-24 05:46:00+00:00,1019.2000122070312,1019.2000122070312,1019.7999877929688,1018.7000122070312,1019.7000122070312,18253
2026-07-24 05:47:00+00:00,1019.7999877929688,1019.7999877929688,1019.9000244140625,1019.0999755859375,1019.5999755859375,18454
2026-07-24 05:48:00+00:00,1020.0999755859375,1020.0999755859375,1020.5999755859375,1019.7000122070312,1019.7000122070312,26486
2026-07-24 05:49:00+00:00,1018.5,1018.5,1020.9000244140625,1018.5,1020.2000122070312,69513
2026-07-24 05:50:00+00:00,1019.2999877929688,1019.2999877929688,1019.4000244140625,1018.5,1018.5,25521
2026-07-24 05:51:00+00:00,1018.5999755859375,1018.5999755859375,1019.2999877929688,1018.5,1019.0,47830
2026-07-24 05:52:00+00:00,1018.5999755859375,1018.5999755859375,1018.9000244140625,1018.5,1018.5999755859375,27180
2026-07-24 05:53:00+00:00,1019.5,1019.5,1019.5,1018.5,1018.5999755859375,19506
2026-07-24 05:54:00+00:00,1018.0999755859375,1018.0999755859375,1019.9000244140625,1018.0999755859375,1019.2000122070312,87244
2026-07-24 05:55:00+00:00,1016.7999877929688,1016.7999877929688,1018.2000122070312,1016.5,1018.0999755859375,138055
2026-07-24 05:56:00+00:00,1018.5,1018.5,1018.9000244140625,1016.0999755859375,1016.9000244140625,90048
2026-07-24 05:57:00+00:00,1017.5999755859375,1017.5999755859375,1018.7999877929688,1017.2000122070312,1018.7999877929688,17927
2026-07-24 05:58:00+00:00,1017.4000244140625,1017.4000244140625,1018.0,1017.4000244140625,1017.7000122070312,24793
2026-07-24 05:59:00+00:00,1017.5999755859375,1017.5999755859375,1018.0,1017.5,1017.5999755859375,21878
2026-07-24 06:00:00+00:00,1015.2999877929688,1015.2999877929688,1017.9000244140625,1015.0999755859375,1017.7000122070312,101381
2026-07-24 06:01:00+00:00,1015.7000122070312,1015.7000122070312,1015.7999877929688,1014.2000122070312,1015.2000122070312,124788
2026-07-24 06:02:00+00:00,1015.4000244140625,1015.4000244140625,1016.2000122070312,1014.7000122070312,1015.4000244140625,53987
2026-07-24 06:03:00+00:00,1015.4000244140625,1015.4000244140625,1015.9000244140625,1014.7999877929688,1015.0,31071
2026-07-24 06:04:00+00:00,1015.0,1015.0,1015.4000244140625,1014.2000122070312,1015.4000244140625,41519
2026-07-24 06:05:00+00:00,1015.9000244140625,1015.9000244140625,1016.0,1015.0,1015.0,17383
2026-07-24 06:06:00+00:00,1016.4000244140625,1016.4000244140625,1016.4000244140625,1014.9000244140625,1015.7999877929688,94760
2026-07-24 06:07:00+00:00,1017.7000122070312,1017.7000122070312,1017.9000244140625,1015.2000122070312,1016.4000244140625,80308
2026-07-24 06:08:00+00:00,1016.7999877929688,1016.7999877929688,1017.9000244140625,1016.4000244140625,1017.9000244140625,36202
2026-07-24 06:09:00+00:00,1017.7000122070312,1017.7000122070312,1017.9000244140625,1016.2999877929688,1016.7999877929688,70214
2026-07-24 06:10:00+00:00,1018.5999755859375,1018.5999755859375,1018.7000122070312,1017.5,1017.7999877929688,61406
2026-07-24 06:11:00+00:00,1018.7999877929688,1018.7999877929688,1018.7999877929688,1018.0,1018.5,34721
2026-07-24 06:12:00+00:00,1020.7000122070312,1020.7000122070312,1020.7000122070312,1018.5,1018.7999877929688,51400
2026-07-24 06:13:00+00:00,1022.2999877929688,1022.2999877929688,1023.2999877929688,1020.5999755859375,1020.7999877929688,143541
2026-07-24 06:14:00+00:00,1021.5999755859375,1021.5999755859375,1023.0999755859375,1021.2000122070312,1022.5,60093
2026-07-24 06:15:00+00:00,1021.5999755859375,1021.5999755859375,1022.7000122070312,1021.5,1022.0,38974
2026-07-24 06:16:00+00:00,1022.2999877929688,1022.2999877929688,1022.2999877929688,1021.0,1021.5,29532
2026-07-24 06:17:00+00:00,1022.2000122070312,1022.2000122070312,1022.7999877929688,1021.7999877929688,1022.0,25118
2026-07-24 06:18:00+00:00,1021.2000122070312,1021.2000122070312,1022.2999877929688,1021.0999755859375,1022.2999877929688,50650
2026-07-24 06:19:00+00:00,1021.9000244140625,1021.9000244140625,1022.5,1021.0,1021.0,31829
2026-07-24 06:20:00+00:00,1022.7000122070312,1022.7000122070312,1022.9000244140625,1021.7000122070312,1022.0,27285
2026-07-24 06:21:00+00:00,1023.7000122070312,1023.7000122070312,1023.9000244140625,1022.7000122070312,1022.7000122070312,55734
2026-07-24 06:22:00+00:00,1023.7000122070312,1023.7000122070312,1023.7999877929688,1023.5999755859375,1023.7000122070312,31519
2026-07-24 06:23:00+00:00,1022.7999877929688,1022.7999877929688,1023.9000244140625,1022.0,1023.7999877929688,137245
2026-07-24 06:24:00+00:00,1022.0,1022.0,1022.7000122070312,1022.0,1022.4000244140625,25644
2026-07-24 06:25:00+00:00,1021.2000122070312,1021.2000122070312,1022.2999877929688,1020.7000122070312,1022.2999877929688,40465
2026-07-24 06:26:00+00:00,1020.2999877929688,1020.2999877929688,1021.2999877929688,1020.0999755859375,1021.2999877929688,15094
2026-07-24 06:27:00+00:00,1019.2999877929688,1019.2999877929688,1020.2000122070312,1018.5,1020.0,45618
2026-07-24 06:28:00+00:00,1019.7999877929688,1019.7999877929688,1020.2000122070312,1019.0,1019.5999755859375,32068
2026-07-24 06:29:00+00:00,1020.0,1020.0,1020.2999877929688,1019.5,1020.0999755859375,15506
2026-07-24 06:30:00+00:00,1019.2000122070312,1019.2000122070312,1019.9000244140625,1017.7999877929688,1019.9000244140625,71643
2026-07-24 06:31:00+00:00,1020.0,1020.0,1020.7999877929688,1019.2000122070312,1019.2000122070312,22038
2026-07-24 06:32:00+00:00,1020.4000244140625,1020.4000244140625,1020.9000244140625,1020.0,1020.0999755859375,15251
2026-07-24 06:33:00+00:00,1020.2000122070312,1020.2000122070312,1021.2999877929688,1020.0,1020.4000244140625,30268
2026-07-24 06:34:00+00:00,1021.0999755859375,1021.0999755859375,1021.0999755859375,1020.0,1020.2000122070312,11928
2026-07-24 06:35:00+00:00,1021.0,1021.0,1021.2000122070312,1020.5,1021.2000122070312,17646
2026-07-24 06:36:00+00:00,1021.4000244140625,1021.4000244140625,1021.7999877929688,1020.2999877929688,1021.2999877929688,34667
2026-07-24 06:37:00+00:00,1021.2999877929688,1021.2999877929688,1021.5,1020.9000244140625,1021.4000244140625,13953
2026-07-24 06:38:00+00:00,1020.2999877929688,1020.2999877929688,1021.2999877929688,1020.0,1021.2999877929688,11981
2026-07-24 06:39:00+00:00,1021.2000122070312,1021.2000122070312,1021.5,1020.0999755859375,1020.2999877929688,11348
2026-07-24 06:40:00+00:00,1021.0,1021.0,1021.5,1020.4000244140625,1021.5,15353
2026-07-24 06:41:00+00:00,1021.0,1021.0,1022.2000122070312,1020.5999755859375,1021.2000122070312,27983
2026-07-24 06:42:00+00:00,1021.0,1021.0,1021.5,1020.7000122070312,1021.0,14362
2026-07-24 06:43:00+00:00,1021.2999877929688,1021.2999877929688,1021.7000122070312,1021.0999755859375,1021.0999755859375,6563
2026-07-24 06:44:00+00:00,1021.2999877929688,1021.2999877929688,1022.0,1021.2000122070312,1021.2999877929688,18188
2026-07-24 06:45:00+00:00,1021.2999877929688,1021.2999877929688,1021.7000122070312,1021.0,1021.2999877929688,9712
2026-07-24 06:46:00+00:00,1021.9000244140625,1021.9000244140625,1022.0,1021.0999755859375,1021.4000244140625,13331
2026-07-24 06:47:00+00:00,1022.5999755859375,1022.5999755859375,1023.0,1022.0,1022.0,26257
2026-07-24 06:48:00+00:00,1022.9000244140625,1022.9000244140625,1023.0,1022.2000122070312,1022.5999755859375,28520
2026-07-24 06:49:00+00:00,1023.2000122070312,1023.2000122070312,1023.2000122070312,1022.7999877929688,1022.9000244140625,23270
2026-07-24 06:50:00+00:00,1024.0,1024.0,1024.4000244140625,1022.2999877929688,1023.2000122070312,125097
2026-07-24 06:51:00+00:00,1024.5,1024.5,1024.5,1023.7999877929688,1024.199951171875,34956
2026-07-24 06:52:00+00:00,1025.0,1025.0,1025.5,1024.0999755859375,1024.199951171875,57944
2026-07-24 06:53:00+00:00,1025.300048828125,1025.300048828125,1025.9000244140625,1025.0,1025.300048828125,17285
2026-07-24 06:54:00+00:00,1025.5,1025.5,1025.800048828125,1024.5,1025.300048828125,67368
2026-07-24 06:55:00+00:00,1025.199951171875,1025.199951171875,1025.5999755859375,1025.0,1025.5,13178
2026-07-24 06:56:00+00:00,1024.5999755859375,1024.5999755859375,1025.5,1024.4000244140625,1025.199951171875,28471
2026-07-24 06:57:00+00:00,1025.300048828125,1025.300048828125,1025.4000244140625,1024.5,1024.5999755859375,40352
2026-07-24 06:58:00+00:00,1026.5,1026.5,1026.699951171875,1025.300048828125,1025.4000244140625,57514
2026-07-24 06:59:00+00:00,1026.4000244140625,1026.4000244140625,1026.5999755859375,1026.0,1026.5,41653
2026-07-24 07:00:00+00:00,1027.300048828125,1027.300048828125,1027.300048828125,1026.4000244140625,1026.4000244140625,80543
2026-07-24 07:01:00+00:00,1029.5,1029.5,1029.9000244140625,1027.0999755859375,1027.199951171875,150282
2026-07-24 07:02:00+00:00,1029.4000244140625,1029.4000244140625,1029.800048828125,1028.800048828125,1029.5999755859375,53442
2026-07-24 07:03:00+00:00,1028.4000244140625,1028.4000244140625,1029.699951171875,1028.0999755859375,1029.4000244140625,49656
2026-07-24 07:04:00+00:00,1028.0,1028.0,1029.0999755859375,1027.300048828125,1028.300048828125,39331
2026-07-24 07:05:00+00:00,1028.5999755859375,1028.5999755859375,1028.9000244140625,1027.699951171875,1027.800048828125,26098
2026-07-24 07:06:00+00:00,1028.5,1028.5,1029.0,1028.300048828125,1028.699951171875,59076
2026-07-24 07:07:00+00:00,1027.9000244140625,1027.9000244140625,1028.5,1027.0999755859375,1028.300048828125,73408
2026-07-24 07:08:00+00:00,1027.300048828125,1027.300048828125,1028.0,1027.0,1027.9000244140625,40733
2026-07-24 07:09:00+00:00,1028.5,1028.5,1028.699951171875,1027.199951171875,1027.5,52575
2026-07-24 07:10:00+00:00,1028.5999755859375,1028.5999755859375,1029.0,1028.199951171875,1028.5999755859375,51897
2026-07-24 07:11:00+00:00,1029.0,1029.0,1029.199951171875,1028.5,1028.800048828125,21290
2026-07-24 07:12:00+00:00,1028.9000244140625,1028.9000244140625,1030.0999755859375,1028.5999755859375,1029.199951171875,132069
2026-07-24 07:13:00+00:00,1029.199951171875,1029.199951171875,1029.4000244140625,1028.5999755859375,1029.0,43801
2026-07-24 07:14:00+00:00,1029.800048828125,1029.800048828125,1029.800048828125,1028.9000244140625,1029.0999755859375,36814
2026-07-24 07:15:00+00:00,1030.0999755859375,1030.0999755859375,1030.4000244140625,1029.0999755859375,1030.199951171875,92500
2026-07-24 07:16:00+00:00,1029.5,1029.5,1030.5999755859375,1029.0,1029.800048828125,78803
2026-07-24 07:17:00+00:00,1029.5999755859375,1029.5999755859375,1029.800048828125,1029.0999755859375,1029.5,43708
2026-07-24 07:18:00+00:00,1029.800048828125,1029.800048828125,1029.9000244140625,1029.0,1029.800048828125,53776
2026-07-24 07:19:00+00:00,1028.9000244140625,1028.9000244140625,1029.9000244140625,1028.699951171875,1029.5999755859375,58961
2026-07-24 07:20:00+00:00,1028.9000244140625,1028.9000244140625,1029.0,1028.199951171875,1028.9000244140625,63571
2026-07-24 07:21:00+00:00,1027.9000244140625,1027.9000244140625,1028.9000244140625,1027.5,1028.9000244140625,65926
2026-07-24 07:22:00+00:00,1027.4000244140625,1027.4000244140625,1028.0,1027.300048828125,1027.699951171875,30867
2026-07-24 07:23:00+00:00,1027.199951171875,1027.199951171875,1027.800048828125,1026.9000244140625,1027.5,76214
2026-07-24 07:24:00+00:00,1027.800048828125,1027.800048828125,1027.9000244140625,1027.0999755859375,1027.5,54370
2026-07-24 07:25:00+00:00,1028.300048828125,1028.300048828125,1028.9000244140625,1027.9000244140625,1027.9000244140625,40425
2026-07-24 07:26:00+00:00,1029.0,1029.0,1029.5,1028.5,1028.5,30972
2026-07-24 07:27:00+00:00,1029.199951171875,1029.199951171875,1029.300048828125,1028.800048828125,1029.0,12748
2026-07-24 07:28:00+00:00,1029.800048828125,1029.800048828125,1029.800048828125,1028.800048828125,1029.0,27886
2026-07-24 07:29:00+00:00,1029.4000244140625,1029.4000244140625,1030.0,1029.0,1029.699951171875,27084
2026-07-24 07:30:00+00:00,1029.4000244140625,1029.4000244140625,1029.699951171875,1028.699951171875,1029.5,31031
2026-07-24 07:31:00+00:00,1027.800048828125,1027.800048828125,1029.699951171875,1027.800048828125,1029.300048828125,41426
2026-07-24 07:32:00+00:00,1028.5999755859375,1028.5999755859375,1028.699951171875,1027.800048828125,1028.0,42573
2026-07-24 07:33:00+00:00,1027.9000244140625,1027.9000244140625,1028.800048828125,1027.5,1028.5999755859375,56438
2026-07-24 07:34:00+00:00,1027.5999755859375,1027.5999755859375,1028.0,1027.4000244140625,1027.800048828125,17918
2026-07-24 07:35:00+00:00,1027.5999755859375,1027.5999755859375,1028.0,1027.4000244140625,1027.699951171875,16888
2026-07-24 07:36:00+00:00,1028.199951171875,1028.199951171875,1028.199951171875,1027.5999755859375,1027.5999755859375,42298
2026-07-24 07:37:00+00:00,1028.4000244140625,1028.4000244140625,1028.699951171875,1027.800048828125,1028.0,71736
2026-07-24 07:38:00+00:00,1027.5999755859375,1027.5999755859375,1028.0999755859375,1026.9000244140625,1028.0999755859375,45396
2026-07-24 07:39:00+00:00,1027.199951171875,1027.199951171875,1027.699951171875,1026.800048828125,1027.699951171875,32818
2026-07-24 07:40:00+00:00,1027.5999755859375,1027.5999755859375,1028.0,1027.0999755859375,1027.199951171875,27575
2026-07-24 07:41:00+00:00,1027.199951171875,1027.199951171875,1027.699951171875,1027.0999755859375,1027.5999755859375,17177
2026-07-24 07:42:00+00:00,1027.199951171875,1027.199951171875,1027.5,1027.0999755859375,1027.199951171875,23389
2026-07-24 07:43:00+00:00,1027.699951171875,1027.699951171875,1027.699951171875,1026.5999755859375,1027.4000244140625,28694
2026-07-24 07:44:00+00:00,1028.0,1028.0,1028.0,1027.300048828125,1027.699951171875,29953
2026-07-24 07:45:00+00:00,1028.5,1028.5,1028.699951171875,1027.9000244140625,1028.0,48076
2026-07-24 07:46:00+00:00,1028.4000244140625,1028.4000244140625,1028.800048828125,1027.9000244140625,1028.4000244140625,18077
2026-07-24 07:47:00+00:00,1028.800048828125,1028.800048828125,1028.800048828125,1028.0,1028.4000244140625,19623
2026-07-24 07:48:00+00:00,1028.800048828125,1028.800048828125,1029.0,1028.4000244140625,1028.699951171875,19894
2026-07-24 07:49:00+00:00,1029.5999755859375,1029.5999755859375,1029.9000244140625,1028.699951171875,1028.800048828125,32354
2026-07-24 07:50:00+00:00,1029.699951171875,1029.699951171875,1029.9000244140625,1029.0999755859375,1029.9000244140625,30902
2026-07-24 07:51:00+00:00,1029.5999755859375,1029.5999755859375,1029.9000244140625,1029.0,1029.699951171875,36370
2026-07-24 07:52:00+00:00,1028.9000244140625,1028.9000244140625,1029.800048828125,1028.9000244140625,1029.5999755859375,47833
2026-07-24 07:53:00+00:00,1029.4000244140625,1029.4000244140625,1029.5999755859375,1028.4000244140625,1029.0,33821
2026-07-24 07:54:00+00:00,1029.9000244140625,1029.9000244140625,1029.9000244140625,1029.4000244140625,1029.5999755859375,19666
2026-07-24 07:55:00+00:00,1029.9000244140625,1029.9000244140625,1030.0,1029.5999755859375,1029.699951171875,39204
2026-07-24 07:56:00+00:00,1030.0999755859375,1030.0999755859375,1030.300048828125,1029.800048828125,1030.0,26989
2026-07-24 07:57:00+00:00,1030.9000244140625,1030.9000244140625,1030.9000244140625,1029.699951171875,1030.300048828125,41127
2026-07-24 07:58:00+00:00,1030.5999755859375,1030.5999755859375,1031.5,1030.4000244140625,1031.0,40909
2026-07-24 07:59:00+00:00,1030.0999755859375,1030.0999755859375,1030.9000244140625,1029.5,1030.5999755859375,81806
2026-07-24 08:00:00+00:00,1029.5,1029.5,1030.0999755859375,1029.4000244140625,1030.0999755859375,39220
2026-07-24 08:01:00+00:00,1029.0999755859375,1029.0999755859375,1029.699951171875,1028.699951171875,1029.5999755859375,52429
2026-07-24 08:02:00+00:00,1029.5,1029.5,1029.699951171875,1028.9000244140625,1029.199951171875,25932
2026-07-24 08:03:00+00:00,1029.5,1029.5,1029.800048828125,1029.0,1029.800048828125,36311
2026-07-24 08:04:00+00:00,1028.0,1028.0,1029.699951171875,1027.4000244140625,1029.4000244140625,58925
2026-07-24 08:05:00+00:00,1026.5,1026.5,1028.0999755859375,1026.300048828125,1028.0999755859375,59657
2026-07-24 08:06:00+00:00,1027.0,1027.0,1027.5999755859375,1026.5,1026.5999755859375,35684
2026-07-24 08:07:00+00:00,1027.0999755859375,1027.0999755859375,1027.5,1026.699951171875,1027.0,45813
2026-07-24 08:08:00+00:00,1026.800048828125,1026.800048828125,1027.800048828125,1026.800048828125,1027.0999755859375,50973
2026-07-24 08:09:00+00:00,1027.199951171875,1027.199951171875,1027.800048828125,1026.9000244140625,1027.199951171875,31802
2026-07-24 08:10:00+00:00,1027.5,1027.5,1027.9000244140625,1027.0999755859375,1027.5999755859375,30860
2026-07-24 08:11:00+00:00,1026.300048828125,1026.300048828125,1027.699951171875,1026.199951171875,1027.5,70722
2026-07-24 08:12:00+00:00,1027.0,1027.0,1027.199951171875,1026.199951171875,1026.300048828125,49602
2026-07-24 08:13:00+00:00,1027.0,1027.0,1027.4000244140625,1026.4000244140625,1026.800048828125,80031
2026-07-24 08:14:00+00:00,1026.800048828125,1026.800048828125,1027.5,1026.4000244140625,1027.0,50880
2026-07-24 08:15:00+00:00,1026.9000244140625,1026.9000244140625,1027.199951171875,1026.300048828125,1026.800048828125,41727
2026-07-24 08:16:00+00:00,1026.5,1026.5,1027.0,1026.199951171875,1026.800048828125,34148
2026-07-24 08:17:00+00:00,1026.5,1026.5,1027.0,1026.199951171875,1027.0,23635
2026-07-24 08:18:00+00:00,1026.800048828125,1026.800048828125,1027.0,1026.4000244140625,1026.699951171875,36500
2026-07-24 08:19:00+00:00,1026.5999755859375,1026.5999755859375,1027.0,1026.5,1026.5999755859375,47289
2026-07-24 08:20:00+00:00,1026.300048828125,1026.300048828125,1026.9000244140625,1025.699951171875,1026.5,64149
2026-07-24 08:21:00+00:00,1026.9000244140625,1026.9000244140625,1026.9000244140625,1025.800048828125,1026.0,58080
2026-07-24 08:22:00+00:00,1027.0,1027.0,1027.0,1026.199951171875,1026.5999755859375,52751
2026-07-24 08:23:00+00:00,1026.4000244140625,1026.4000244140625,1027.0,1026.0,1027.0,36232
2026-07-24 08:24:00+00:00,1026.0,1026.0,1026.4000244140625,1025.5999755859375,1026.300048828125,39771
2026-07-24 08:25:00+00:00,1026.199951171875,1026.199951171875,1026.5999755859375,1025.5999755859375,1026.0,57597
2026-07-24 08:26:00+00:00,1026.9000244140625,1026.9000244140625,1026.9000244140625,1026.0999755859375,1026.0999755859375,54739
2026-07-24 08:27:00+00:00,1028.0,1028.0,1028.5,1026.800048828125,1026.800048828125,72646
2026-07-24 08:28:00+00:00,1027.0,1027.0,1028.699951171875,1026.800048828125,1028.300048828125,57361
2026-07-24 08:29:00+00:00,1026.699951171875,1026.699951171875,1027.5999755859375,1026.5,1027.199951171875,208395
2026-07-24 08:30:00+00:00,1026.5,1026.5,1027.0,1026.300048828125,1026.5,43281
2026-07-24 08:31:00+00:00,1027.9000244140625,1027.9000244140625,1027.9000244140625,1026.5,1026.800048828125,52929
2026-07-24 08:32:00+00:00,1028.5,1028.5,1028.800048828125,1027.5999755859375,1027.699951171875,52993
2026-07-24 08:33:00+00:00,1029.199951171875,1029.199951171875,1029.5,1028.4000244140625,1028.5999755859375,40452
2026-07-24 08:34:00+00:00,1030.199951171875,1030.199951171875,1030.699951171875,1028.9000244140625,1029.199951171875,55661
2026-07-24 08:35:00+00:00,1029.9000244140625,1029.9000244140625,1030.699951171875,1029.300048828125,1030.199951171875,56476
2026-07-24 08:36:00+00:00,1030.199951171875,1030.199951171875,1030.300048828125,1029.5,1029.9000244140625,47716
2026-07-24 08:37:00+00:00,1030.800048828125,1030.800048828125,1030.9000244140625,1030.0,1030.300048828125,62659
2026-07-24 08:38:00+00:00,1029.800048828125,1029.800048828125,1030.9000244140625,1029.199951171875,1030.9000244140625,61304
2026-07-24 08:39:00+00:00,1028.800048828125,1028.800048828125,1030.0,1028.5999755859375,1030.0,57652
