Price,Adj Close,Close,High,Low,Open,Volume
2026-07-27 00:19:00+00:00,65082.33984375,65082.33984375,65095.640625,65041.98828125,65095.640625,0
2026-07-27 00:20:00+00:00,65089.51953125,65089.51953125,65089.51953125,65061.03125,65066.30859375,1297408
2026-07-27 00:21:00+00:00,65066.30859375,65066.30859375,65089.76171875,65066.30859375,65080.12890625,20134912
2026-07-27 00:22:00+00:00,65116.21875,65116.21875,65116.21875,65062.26953125,65066.30859375,0
2026-07-27 00:23:00+00:00,65068.25,65068.25,65122.01171875,65068.23828125,65122.01171875,0
2026-07-27 00:24:00+00:00,65097.26953125,65097.26953125,65097.26953125,65064.890625,65074.26171875,35618816
2026-07-27 00:25:00+00:00,65164.0703125,65164.0703125,65164.0703125,65094.80859375,65094.80859375,18763776
2026-07-27 00:26:00+00:00,65151.44140625,65151.44140625,65164.078125,65139.109375,65164.078125,0
2026-07-27 00:27:00+00:00,65166.9296875,65166.9296875,65199.26171875,65166.921875,65166.921875,0
2026-07-27 00:28:00+00:00,65169.640625,65169.640625,65175.98828125,65152.01953125,65157.6796875,0
2026-07-27 00:29:00+00:00,65133.5,65133.5,65169.640625,65133.5,65169.640625,0
2026-07-27 00:30:00+00:00,65108.87109375,65108.87109375,65139.83984375,65099.80078125,65130.7890625,50842624
2026-07-27 00:31:00+00:00,65159.1796875,65159.1796875,65159.1796875,65112.73828125,65112.73828125,0
2026-07-27 00:32:00+00:00,65148.62109375,65148.62109375,65163.05078125,65146.01171875,65163.05078125,0
2026-07-27 00:33:00+00:00,65141.44921875,65141.44921875,65162.98046875,65132.1015625,65148.62109375,11340800
2026-07-27 00:34:00+00:00,65135.078125,65135.078125,65141.4609375,65130.62109375,65141.44921875,4140032
2026-07-27 00:35:00+00:00,65120.05078125,65120.05078125,65133.76953125,65097.28125,65133.76953125,100352
2026-07-27 00:36:00+00:00,65087.98828125,65087.98828125,65121.98046875,65074.05078125,65111.26171875,20193280
2026-07-27 00:37:00+00:00,65051.98828125,65051.98828125,65085.9609375,65051.98828125,65085.9609375,0
2026-07-27 00:38:00+00:00,65073.12109375,65073.12109375,65075.94140625,65048.0,65048.0,116736
2026-07-27 00:39:00+00:00,65067.2109375,65067.2109375,65086.5703125,65067.2109375,65073.12109375,0
2026-07-27 00:40:00+00:00,65074.05859375,65074.05859375,65084.48828125,65062.44140625,65067.2109375,174080
2026-07-27 00:41:00+00:00,65094.71875,65094.71875,65101.140625,65074.05078125,65074.05078125,0
2026-07-27 00:42:00+00:00,65092.0703125,65092.0703125,65092.0703125,65077.9296875,65081.7890625,0
2026-07-27 00:43:00+00:00,65082.1484375,65082.1484375,65086.2109375,65074.05859375,65086.2109375,9968640
2026-07-27 00:44:00+00:00,65095.05078125,65095.05078125,65102.16015625,65077.921875,65091.98828125,3757056
2026-07-27 00:45:00+00:00,65121.44921875,65121.44921875,65128.1015625,65095.05859375,65095.05859375,0
2026-07-27 00:46:00+00:00,65122.91015625,65122.91015625,65122.91015625,65109.98046875,65120.9296875,8743936
2026-07-27 00:47:00+00:00,65081.98828125,65081.98828125,65130.0,65081.98828125,65120.0390625,0
2026-07-27 00:48:00+00:00,65120.828125,65120.828125,65120.828125,65062.05078125,65080.51171875,101257216
2026-07-27 00:49:00+00:00,65105.91015625,65105.91015625,65112.75,65105.8984375,65112.75,7214080
2026-07-27 00:50:00+00:00,65108.0,65108.0,65119.5703125,65105.08984375,65105.08984375,3136512
2026-07-27 00:51:00+00:00,65123.03125,65123.03125,65123.03125,65106.01171875,65111.890625,21002240
2026-07-27 00:52:00+00:00,65113.51953125,65113.51953125,65127.98046875,65113.51953125,65122.9609375,0
2026-07-27 00:53:00+00:00,65066.421875,65066.421875,65095.5,65061.890625,65095.5,14613504
2026-07-27 00:54:00+00:00,65055.7109375,65055.7109375,65058.578125,65026.0,65058.578125,0
2026-07-27 00:55:00+00:00,65004.25,65004.25,65054.69140625,65004.25,65054.69140625,0
2026-07-27 00:56:00+00:00,65025.37890625,65025.37890625,65025.37890625,65004.26171875,65004.26171875,0
2026-07-27 00:57:00+00:00,65063.01171875,65063.01171875,65063.01953125,65032.48046875,65032.48046875,0
2026-07-27 00:58:00+00:00,65050.828125,65050.828125,65064.98828125,65050.828125,65058.55859375,0
2026-07-27 00:59:00+00:00,65069.98828125,65069.98828125,65069.98828125,65043.08984375,65043.08984375,3446784
2026-07-27 01:00:00+00:00,65068.23046875,65068.23046875,65070.4296875,65054.55078125,65070.4296875,0
2026-07-27 01:01:00+00:00,65102.0,65102.0,65102.87890625,65063.6796875,65070.1796875,0
2026-07-27 01:02:00+00:00,65114.53125,65114.53125,65118.01171875,65089.5390625,65097.98828125,0
2026-07-27 01:03:00+00:00,65120.921875,65120.921875,65134.3203125,65115.8984375,65115.8984375,35450880
2026-07-27 01:04:00+00:00,65113.671875,65113.671875,65129.98828125,65112.01953125,65112.76171875,0
2026-07-27 01:05:00+00:00,65141.890625,65141.890625,65141.890625,65109.609375,65113.671875,0
2026-07-27 01:06:00+00:00,65144.71875,65144.71875,65145.01171875,65126.05859375,65128.23046875,0
2026-07-27 01:07:00+00:00,65134.51171875,65134.51171875,65140.171875,65124.37109375,65127.01953125,0
2026-07-27 01:08:00+00:00,65090.25,65090.25,65140.96875,65090.25,65134.5,4080640
2026-07-27 01:09:00+00:00,65117.828125,65117.828125,65117.828125,65088.01171875,65088.01171875,19394560
2026-07-27 01:10:00+00:00,65087.98828125,65087.98828125,65124.3515625,65087.98828125,65124.3515625,9100288
2026-07-27 01:11:00+00:00,65083.25,65083.25,65097.98828125,65083.19921875,65089.30078125,8821760
2026-07-27 01:12:00+00:00,65050.828125,65050.828125,65081.7890625,65036.0,65081.7890625,0
2026-07-27 01:13:00+00:00,64992.78125,64992.78125,65044.609375,64992.78125,65044.609375,1883136
2026-07-27 01:14:00+00:00,64985.6796875,64985.6796875,64998.0,64983.98828125,64992.78125,177152
2026-07-27 01:15:00+00:00,64946.26953125,64946.26953125,64991.87890625,64938.6015625,64991.87890625,38263808
2026-07-27 01:16:00+00:00,64957.94921875,64957.94921875,64966.01171875,64934.6484375,64946.96875,0
2026-07-27 01:17:00+00:00,64983.05078125,64983.05078125,64983.05078125,64957.94921875,64957.94921875,0
2026-07-27 01:18:00+00:00,65003.44140625,65003.44140625,65009.55859375,64983.05859375,64983.05859375,26712064
2026-07-27 01:19:00+00:00,65017.96875,65017.96875,65017.96875,64999.51171875,65003.44921875,0
2026-07-27 01:20:00+00:00,64993.16015625,64993.16015625,65017.96875,64993.16015625,65017.96875,0
2026-07-27 01:21:00+00:00,64990.62890625,64990.62890625,64991.171875,64968.16015625,64991.171875,68341760
2026-07-27 01:22:00+00:00,65012.01171875,65012.01171875,65012.01171875,64975.359375,64998.6796875,0
2026-07-27 01:23:00+00:00,64995.76953125,64995.76953125,65009.390625,64995.76953125,65004.578125,366592
2026-07-27 01:24:00+00:00,65005.48828125,65005.48828125,65012.05859375,64995.76953125,64995.76953125,15486976
2026-07-27 01:25:00+00:00,64973.4296875,64973.4296875,65003.73046875,64965.3203125,65003.73046875,0
2026-07-27 01:26:00+00:00,64965.5390625,64965.5390625,64983.1484375,64963.23828125,64973.421875,1504256
2026-07-27 01:27:00+00:00,64985.03125,64985.03125,64985.03125,64963.5703125,64963.5703125,0
2026-07-27 01:28:00+00:00,64969.55859375,64969.55859375,64992.3515625,64969.55859375,64985.0390625,26471424
2026-07-27 01:29:00+00:00,64954.609375,64954.609375,64961.80859375,64951.05078125,64961.80859375,800768
2026-07-27 01:30:00+00:00,64938.6015625,64938.6015625,64954.62109375,64930.44140625,64954.62109375,40451072
2026-07-27 01:31:00+00:00,65002.80078125,65002.80078125,65002.80078125,64941.23046875,64941.7109375,0
2026-07-27 01:32:00+00:00,65006.01171875,65006.01171875,65026.1015625,65000.37109375,65000.37109375,0
2026-07-27 01:33:00+00:00,65004.01171875,65004.01171875,65011.19921875,64990.96875,65006.0,8863744
2026-07-27 01:34:00+00:00,64983.0,64983.0,65004.0,64977.66015625,64999.5390625,1477632
2026-07-27 01:35:00+00:00,64869.0703125,64869.0703125,64954.62109375,64843.48046875,64954.62109375,0
2026-07-27 01:36:00+00:00,64879.96875,64879.96875,64898.26953125,64866.390625,64866.390625,0
2026-07-27 01:37:00+00:00,64930.8515625,64930.8515625,64930.8515625,64888.30078125,64888.30078125,0
2026-07-27 01:38:00+00:00,65008.37109375,65008.37109375,65008.37109375,64936.01953125,64936.01953125,0
2026-07-27 01:39:00+00:00,65024.30078125,65024.30078125,65025.87890625,65014.359375,65014.359375,28137472
2026-07-27 01:40:00+00:00,65042.28125,65042.28125,65045.98828125,65023.9609375,65024.30078125,5917696
2026-07-27 01:41:00+00:00,65051.6015625,65051.6015625,65054.9609375,65049.5390625,65052.87890625,0
2026-07-27 01:42:00+00:00,65047.5,65047.5,65047.5,65019.01171875,65031.48046875,0
2026-07-27 01:43:00+00:00,65016.01171875,65016.01171875,65054.37890625,65016.01171875,65054.37890625,141222912
2026-07-27 01:44:00+00:00,65029.69921875,65029.69921875,65032.0,65023.73828125,65023.73828125,5387264
2026-07-27 01:45:00+00:00,65030.0,65030.0,65030.0,65024.05859375,65029.0703125,0
2026-07-27 01:46:00+00:00,65082.98046875,65082.98046875,65087.98828125,65023.75,65023.75,0
2026-07-27 01:47:00+00:00,65079.98828125,65079.98828125,65086.28125,65075.30859375,65083.98046875,0
2026-07-27 01:48:00+00:00,65097.26171875,65097.26171875,65097.26171875,65077.921875,65092.0,73633792
2026-07-27 01:49:00+00:00,65107.48828125,65107.48828125,65107.48828125,65095.80859375,65095.80859375,13526016
2026-07-27 01:50:00+00:00,65083.109375,65083.109375,65131.4609375,65083.109375,65112.73828125,0
2026-07-27 01:51:00+00:00,65118.21875,65118.21875,65123.140625,65077.9296875,65077.9296875,0
2026-07-27 01:52:00+00:00,65097.7890625,65097.7890625,65115.1015625,65089.53125,65115.1015625,0
2026-07-27 01:53:00+00:00,65097.7890625,65097.7890625,65097.80078125,65093.3984375,65097.80078125,5757952
2026-07-27 01:54:00+00:00,65099.16015625,65099.16015625,65099.16015625,65089.5390625,65097.80078125,0
2026-07-27 01:55:00+00:00,65123.171875,65123.171875,65123.328125,65115.01953125,65115.01953125,799744
2026-07-27 01:56:00+00:00,65149.53125,65149.53125,65149.98828125,65128.05859375,65128.05859375,317440
2026-07-27 01:57:00+00:00,65137.83984375,65137.83984375,65149.98828125,65137.5390625,65146.69921875,0
2026-07-27 01:58:00+00:00,65151.01171875,65151.01171875,65153.98828125,65127.6796875,65146.609375,384000
2026-07-27 01:59:00+00:00,65141.4296875,65141.4296875,65155.2890625,65135.30078125,65154.01171875,0
2026-07-27 02:00:00+00:00,65120.48828125,65120.48828125,65156.44921875,65120.48828125,65141.44140625,124928
2026-07-27 02:01:00+00:00,65143.1796875,65143.1796875,65145.078125,65116.62109375,65116.62109375,13854720
2026-07-27 02:02:00+00:00,65127.01953125,65127.01953125,65150.30078125,65124.359375,65150.30078125,0
2026-07-27 02:03:00+00:00,65113.26171875,65113.26171875,65115.9296875,65107.26171875,65110.12109375,22113280
2026-07-27 02:04:00+00:00,65099.1484375,65099.1484375,65129.23046875,65099.1484375,65115.62109375,1854464
2026-07-27 02:05:00+00:00,65123.33984375,65123.33984375,65128.890625,65093.41015625,65099.16015625,1910784
2026-07-27 02:06:00+00:00,65105.26171875,65105.26171875,65123.33984375,65098.828125,65123.33984375,24457216
2026-07-27 02:07:00+00:00,65129.55859375,65129.55859375,65129.55859375,65102.44921875,65105.25,0
2026-07-27 02:08:00+00:00,65111.75,65111.75,65121.73046875,65111.75,65121.73046875,0
2026-07-27 02:09:00+00:00,65149.48828125,65149.48828125,65150.98046875,65108.87890625,65108.87890625,84677632
2026-07-27 02:10:00+00:00,65126.1484375,65126.1484375,65146.7890625,65122.51953125,65146.7890625,0
2026-07-27 02:11:00+00:00,65158.83984375,65158.83984375,65158.83984375,65126.140625,65126.140625,522240
2026-07-27 02:12:00+00:00,65141.98828125,65141.98828125,65153.91015625,65136.83984375,65153.91015625,0
2026-07-27 02:13:00+00:00,65144.0,65144.0,65151.69921875,65125.5,65137.1015625,20143104
2026-07-27 02:14:00+00:00,65139.8515625,65139.8515625,65148.48046875,65139.8515625,65143.71875,0
2026-07-27 02:15:00+00:00,65108.390625,65108.390625,65134.96875,65108.390625,65134.96875,2127872
2026-07-27 02:16:00+00:00,65086.76171875,65086.76171875,65129.98828125,65086.76171875,65104.609375,0
2026-07-27 02:17:00+00:00,65115.21875,65115.21875,65131.578125,65100.30078125,65100.30078125,0
2026-07-27 02:18:00+00:00,65128.23046875,65128.23046875,65139.46875,65114.0,65116.828125,0
2026-07-27 02:19:00+00:00,65160.0,65160.0,65160.0,65120.5,65120.5,0
2026-07-27 02:20:00+00:00,65158.01171875,65158.01171875,65183.19921875,65147.890625,65159.98828125,0
2026-07-27 02:21:00+00:00,65125.5,65125.5,65147.98828125,65125.5,65147.98828125,8032256
2026-07-27 02:22:00+00:00,65139.8515625,65139.8515625,65149.6015625,65112.0,65124.73828125,0
2026-07-27 02:23:00+00:00,65105.01953125,65105.01953125,65142.1796875,65105.01953125,65138.01171875,5525504
2026-07-27 02:24:00+00:00,65114.78125,65114.78125,65134.0,65103.69921875,65103.69921875,51465216
2026-07-27 02:25:00+00:00,65139.66015625,65139.66015625,65144.62109375,65111.26171875,65114.78125,364544
2026-07-27 02:26:00+00:00,65135.53125,65135.53125,65140.94921875,65120.01953125,65140.94921875,2877440
2026-07-27 02:27:00+00:00,65131.859375,65131.859375,65149.390625,65130.55859375,65147.98828125,0
2026-07-27 02:28:00+00:00,65132.109375,65132.109375,65146.109375,65131.859375,65131.859375,2469888
2026-07-27 02:29:00+00:00,65121.6015625,65121.6015625,65132.109375,65121.6015625,65132.109375,0
2026-07-27 02:30:00+00:00,65084.80078125,65084.80078125,65105.55859375,65081.7890625,65105.55859375,31136768
2026-07-27 02:31:00+00:00,65058.12890625,65058.12890625,65081.96875,65058.12890625,65080.26953125,1259520
2026-07-27 02:32:00+00:00,65069.98046875,65069.98046875,65077.87109375,65065.98828125,65077.87109375,0
2026-07-27 02:33:00+00:00,65059.890625,65059.890625,65069.98046875,65055.87890625,65069.98046875,49014784
2026-07-27 02:34:00+00:00,65073.48828125,65073.48828125,65084.0,65070.171875,65070.171875,0
2026-07-27 02:35:00+00:00,65077.98046875,65077.98046875,65080.0,65070.1796875,65079.98828125,14608384
2026-07-27 02:36:00+00:00,65161.48828125,65161.48828125,65165.76953125,65077.98046875,65077.98046875,13446144
2026-07-27 02:37:00+00:00,65175.33984375,65175.33984375,65175.33984375,65163.05859375,65171.98828125,0
2026-07-27 02:38:00+00:00,65171.6015625,65171.6015625,65174.0390625,65166.9296875,65174.0390625,19352576
2026-07-27 02:39:00+00:00,65190.73828125,65190.73828125,65195.0703125,65171.5703125,65174.05078125,0
2026-07-27 02:40:00+00:00,65169.48828125,65169.48828125,65186.98046875,65168.46875,65186.98046875,2725888
2026-07-27 02:41:00+00:00,65192.19140625,65192.19140625,65192.19921875,65171.421875,65171.421875,0
2026-07-27 02:42:00+00:00,65207.3515625,65207.3515625,65207.359375,65193.98828125,65193.98828125,0
2026-07-27 02:43:00+00:00,65212.0,65212.0,65215.19140625,65207.3515625,65207.3515625,20739072
2026-07-27 02:44:00+00:00,65182.640625,65182.640625,65204.890625,65182.640625,65204.890625,4084736
2026-07-27 02:45:00+00:00,65194.46875,65194.46875,65204.0,65182.640625,65182.640625,21429248
2026-07-27 02:46:00+00:00,65203.578125,65203.578125,65203.6796875,65192.01171875,65192.03125,4448256
2026-07-27 02:47:00+00:00,65190.8515625,65190.8515625,65203.578125,65178.01171875,65203.5703125,0
2026-07-27 02:48:00+00:00,65160.01171875,65160.01171875,65185.48828125,65160.0,65185.48828125,67301376
2026-07-27 02:49:00+00:00,65160.0,65160.0,65173.46875,65160.0,65166.05078125,638976
2026-07-27 02:50:00+00:00,65127.48828125,65127.48828125,65159.2109375,65127.48828125,65159.2109375,77821952
2026-07-27 02:51:00+00:00,65124.359375,65124.359375,65131.05859375,65124.359375,65127.48046875,0
2026-07-27 02:52:00+00:00,65086.69140625,65086.69140625,65124.37109375,65086.69140625,65124.37109375,0
2026-07-27 02:53:00+00:00,65091.01953125,65091.01953125,65091.01953125,65070.51171875,65086.69140625,13139968
2026-07-27 02:54:00+00:00,65109.55078125,65109.55078125,65109.55078125,65093.3515625,65093.390625,0
2026-07-27 02:55:00+00:00,65117.0,65117.0,65118.01953125,65109.55078125,65109.55078125,0
2026-07-27 02:56:00+00:00,65112.75,65112.75,65136.55859375,65112.75,65132.1015625,0
2026-07-27 02:57:00+00:00,65122.48828125,65122.48828125,65122.48828125,65105.01953125,65109.01953125,0
2026-07-27 02:58:00+00:00,65121.171875,65121.171875,65128.21875,65116.37890625,65120.87890625,0
2026-07-27 02:59:00+00:00,65115.390625,65115.390625,65122.41015625,65115.37890625,65121.171875,0
2026-07-27 03:00:00+00:00,65158.91015625,65158.91015625,65163.05859375,65113.578125,65115.96875,58617856
2026-07-27 03:01:00+00:00,65189.71875,65189.71875,65189.71875,65158.8984375,65158.8984375,0
2026-07-27 03:02:00+00:00,65196.0703125,65196.0703125,65228.71875,65189.7109375,65190.6796875,0
2026-07-27 03:03:00+00:00,65166.9296875,65166.9296875,65190.51953125,65166.9296875,65190.51953125,26997760
2026-07-27 03:04:00+00:00,65103.828125,65103.828125,65152.48828125,65103.828125,65152.48828125,0
2026-07-27 03:05:00+00:00,65157.48046875,65157.48046875,65157.48046875,65113.828125,65113.828125,5560320
2026-07-27 03:06:00+00:00,65172.5,65172.5,65178.3984375,65157.46875,65157.46875,51609600
2026-07-27 03:07:00+00:00,65166.01171875,65166.01171875,65187.828125,65156.5390625,65168.98828125,0
2026-07-27 03:08:00+00:00,65173.55859375,65173.55859375,65173.6484375,65163.05859375,65170.609375,14071808
2026-07-27 03:09:00+00:00,65143.4296875,65143.4296875,65167.5,65143.4296875,65167.5,97227776
2026-07-27 03:10:00+00:00,65122.359375,65122.359375,65129.5390625,65120.23828125,65129.5390625,4723712
2026-07-27 03:11:00+00:00,65168.98046875,65168.98046875,65168.98046875,65122.3515625,65122.3515625,4901888
2026-07-27 03:12:00+00:00,65178.80078125,65178.80078125,65178.80078125,65168.9609375,65168.98046875,0
2026-07-27 03:13:00+00:00,65191.01953125,65191.01953125,65199.98828125,65175.01171875,65176.0,0
2026-07-27 03:14:00+00:00,65222.890625,65222.890625,65222.890625,65191.2109375,65191.2109375,0
2026-07-27 03:15:00+00:00,65226.0,65226.0,65226.0,65217.69140625,65222.890625,0
2026-07-27 03:16:00+00:00,65233.4296875,65233.4296875,65233.44140625,65226.0,65226.0,0
2026-07-27 03:17:00+00:00,65236.16015625,65236.16015625,65239.05078125,65234.9296875,65234.9296875,0
2026-07-27 03:18:00+00:00,65229.48046875,65229.48046875,65237.46875,65221.12109375,65237.46875,40970240
2026-07-27 03:19:00+00:00,65229.37890625,65229.37890625,65232.5390625,65217.23828125,65229.48046875,33813504
2026-07-27 03:20:00+00:00,65217.98828125,65217.98828125,65226.66015625,65206.51171875,65226.6484375,0
2026-07-27 03:21:00+00:00,65244.30078125,65244.30078125,65244.30078125,65219.26171875,65219.26171875,0
2026-07-27 03:22:00+00:00,65233.359375,65233.359375,65244.30078125,65223.01171875,65244.30078125,0
2026-07-27 03:23:00+00:00,65281.5,65281.5,65283.01953125,65236.1796875,65236.1796875,1911808
2026-07-27 03:24:00+00:00,65254.6484375,65254.6484375,65276.921875,65254.6484375,65276.921875,21168128
2026-07-27 03:25:00+00:00,65282.4609375,65282.4609375,65282.4609375,65254.640625,65254.640625,36091904
2026-07-27 03:26:00+00:00,65271.44140625,65271.44140625,65285.19921875,65271.4296875,65282.44921875,0
2026-07-27 03:27:00+00:00,65267.12109375,65267.12109375,65267.12109375,65265.80078125,65265.80078125,0
2026-07-27 03:28:00+00:00,65273.01953125,65273.01953125,65274.76171875,65270.26171875,65270.26953125,27517952
2026-07-27 03:29:00+00:00,65255.94921875,65255.94921875,65273.03125,65255.94140625,65273.01953125,0
2026-07-27 03:30:00+00:00,65205.62890625,65205.62890625,65254.6484375,65200.12109375,65254.6484375,98856960
2026-07-27 03:31:00+00:00,65216.328125,65216.328125,65216.328125,65197.890625,65205.640625,0
2026-07-27 03:32:00+00:00,65215.3984375,65215.3984375,65226.859375,65215.3984375,65224.58984375,0
2026-07-27 03:33:00+00:00,65212.03125,65212.03125,65215.3984375,65212.01953125,65215.3984375,11877376
2026-07-27 03:34:00+00:00,65224.01171875,65224.01171875,65224.01171875,65209.5,65212.03125,0
2026-07-27 03:35:00+00:00,65233.2109375,65233.2109375,65233.2109375,65219.98046875,65224.25,0
2026-07-27 03:36:00+00:00,65234.6015625,65234.6015625,65240.5390625,65233.1796875,65233.2109375,0
2026-07-27 03:37:00+00:00,65238.0,65238.0,65238.0,65234.58984375,65234.6015625,0
2026-07-27 03:38:00+00:00,65251.75,65251.75,65253.05859375,65237.98828125,65238.0,36151296
2026-07-27 03:39:00+00:00,65224.98828125,65224.98828125,65252.25,65224.98828125,65252.23828125,2079744
2026-07-27 03:40:00+00:00,65239.26171875,65239.26171875,65239.26171875,65224.98828125,65224.98828125,0
2026-07-27 03:41:00+00:00,65271.41015625,65271.41015625,65271.41015625,65237.94921875,65239.26171875,258048
2026-07-27 03:42:00+00:00,65266.890625,65266.890625,65278.828125,65264.01953125,65270.41015625,0
2026-07-27 03:43:00+00:00,65286.23046875,65286.23046875,65296.23046875,65266.8984375,65266.8984375,5982208
2026-07-27 03:44:00+00:00,65293.55859375,65293.55859375,65299.0,65286.23828125,65286.23828125,0
2026-07-27 03:45:00+00:00,65303.578125,65303.578125,65307.19921875,65293.5703125,65293.5703125,0
2026-07-27 03:46:00+00:00,65298.69140625,65298.69140625,65307.1796875,65298.6796875,65307.1796875,1711104
2026-07-27 03:47:00+00:00,65287.48046875,65287.48046875,65300.390625,65284.51953125,65298.69140625,0
2026-07-27 03:48:00+00:00,65264.48046875,65264.48046875,65287.48046875,65264.48046875,65287.46875,0
2026-07-27 03:49:00+00:00,65253.828125,65253.828125,65264.46875,65253.46875,65264.46875,34213888
2026-07-27 03:50:00+00:00,65244.421875,65244.421875,65257.55859375,65244.33984375,65257.55078125,5939200
2026-07-27 03:51:00+00:00,65235.01953125,65235.01953125,65244.44140625,65235.01171875,65244.421875,0
2026-07-27 03:52:00+00:00,65253.46875,65253.46875,65253.5,65235.01171875,65235.01171875,0
2026-07-27 03:53:00+00:00,65254.80859375,65254.80859375,65254.80859375,65248.55078125,65248.55859375,45662208
2026-07-27 03:54:00+00:00,65244.4609375,65244.4609375,65254.80859375,65244.4609375,65254.80859375,0
2026-07-27 03:55:00+00:00,65215.5,65215.5,65246.171875,65211.6015625,65246.171875,0
2026-07-27 03:56:00+00:00,65230.78125,65230.78125,65230.78125,65215.5,65215.5,20812800
2026-07-27 03:57:00+00:00,65221.4296875,65221.4296875,65221.4296875,65211.01171875,65213.21875,0
2026-07-27 03:58:00+00:00,65238.83984375,65238.83984375,65238.83984375,65217.98046875,65221.4296875,2309120
2026-07-27 03:59:00+00:00,65227.73046875,65227.73046875,65238.98046875,65214.30859375,65238.98046875,4268032
2026-07-27 04:00:00+00:00,65227.71875,65227.71875,65227.73046875,65218.91015625,65227.71875,0
2026-07-27 04:01:00+00:00,65227.98828125,65227.98828125,65236.58984375,65221.19921875,65221.19921875,2461696
2026-07-27 04:02:00+00:00,65222.7890625,65222.7890625,65231.98828125,65222.7890625,65226.01171875,0
2026-07-27 04:03:00+00:00,65280.4296875,65280.4296875,65280.4296875,65231.9609375,65231.9609375,0
2026-07-27 04:04:00+00:00,65278.62109375,65278.62109375,65284.8984375,65264.890625,65281.01953125,0
2026-07-27 04:05:00+00:00,65268.0,65268.0,65282.46875,65264.421875,65278.62890625,0
2026-07-27 04:06:00+00:00,65275.46875,65275.46875,65284.9296875,65271.28125,65271.28125,0
2026-07-27 04:07:00+00:00,65310.37109375,65310.37109375,65319.01953125,65283.76171875,65283.76171875,0
2026-07-27 04:08:00+00:00,65293.51171875,65293.51171875,65310.37109375,65293.51171875,65310.37109375,0
2026-07-27 04:09:00+00:00,65228.8515625,65228.8515625,65286.0,65228.8515625,65286.0,0
2026-07-27 04:10:00+00:00,65215.8203125,65215.8203125,65228.859375,65215.8203125,65228.8515625,23601152
2026-07-27 04:11:00+00:00,65191.48828125,65191.48828125,65218.671875,65191.48828125,65209.51171875,12745728
2026-07-27 04:12:00+00:00,65218.01171875,65218.01171875,65222.4609375,65191.5,65191.5,0
2026-07-27 04:13:00+00:00,65239.69921875,65239.69921875,65239.7109375,65218.0,65218.0,81958912
2026-07-27 04:14:00+00:00,65262.25,65262.25,65262.25,65239.69921875,65239.69921875,0
2026-07-27 04:15:00+00:00,65263.6796875,65263.6796875,65271.53125,65259.421875,65262.26171875,22796288
2026-07-27 04:16:00+00:00,65294.890625,65294.890625,65294.890625,65255.94921875,65257.48046875,0
2026-07-27 04:17:00+00:00,65295.69921875,65295.69921875,65295.69921875,65287.01171875,65294.87890625,0
2026-07-27 04:18:00+00:00,65341.0703125,65341.0703125,65341.0703125,65295.69921875,65295.69921875,37170176
2026-07-27 04:19:00+00:00,65323.87109375,65323.87109375,65339.23046875,65318.21875,65339.23046875,1660928
2026-07-27 04:20:00+00:00,65361.03125,65361.03125,65369.51953125,65318.98046875,65318.98046875,8882176
2026-07-27 04:21:00+00:00,65348.828125,65348.828125,65369.28125,65348.8203125,65369.28125,0
2026-07-27 04:22:00+00:00,65392.0,65392.0,65437.25,65348.8203125,65348.8203125,0
2026-07-27 04:23:00+00:00,65397.8203125,65397.8203125,65422.33984375,65397.8203125,65410.73046875,3490816
2026-07-27 04:24:00+00:00,65331.73828125,65331.73828125,65392.921875,65331.73828125,65392.921875,1758208
2026-07-27 04:25:00+00:00,65331.75,65331.75,65338.01171875,65331.73828125,65337.98828125,588800
2026-07-27 04:26:00+00:00,65294.0,65294.0,65331.73828125,65292.0,65331.73828125,0
2026-07-27 04:27:00+00:00,65251.96875,65251.96875,65294.0,65251.96875,65294.0,0
2026-07-27 04:28:00+00:00,65239.48828125,65239.48828125,65253.33984375,65237.62890625,65253.33984375,0
2026-07-27 04:29:00+00:00,65260.578125,65260.578125,65271.41015625,65239.48046875,65239.48046875,3525632
2026-07-27 04:30:00+00:00,65237.26171875,65237.26171875,65268.0,65230.5,65264.0,0
2026-07-27 04:31:00+00:00,65213.37109375,65213.37109375,65244.3203125,65213.37109375,65244.3203125,0
2026-07-27 04:32:00+00:00,65197.890625,65197.890625,65218.171875,65197.890625,65218.16015625,0
2026-07-27 04:33:00+00:00,65246.0,65246.0,65246.0,65191.01953125,65197.8984375,3396608
2026-07-27 04:34:00+00:00,65248.7109375,65248.7109375,65250.01171875,65230.8203125,65233.48828125,33958912
2026-07-27 04:35:00+00:00,65269.5,65269.5,65269.5,65248.7109375,65248.7109375,0
2026-07-27 04:36:00+00:00,65276.12109375,65276.12109375,65278.3203125,65269.01171875,65270.859375,14868480
2026-07-27 04:37:00+00:00,65314.48046875,65314.48046875,65314.48046875,65270.1015625,65270.1015625,0
2026-07-27 04:38:00+00:00,65303.5,65303.5,65330.69921875,65301.0703125,65326.8203125,38294528
2026-07-27 04:39:00+00:00,65301.98828125,65301.98828125,65307.16015625,65296.51953125,65307.16015625,90150912
2026-07-27 04:40:00+00:00,65308.5,65308.5,65308.5,65296.51171875,65301.98046875,0
2026-07-27 04:41:00+00:00,65348.80859375,65348.80859375,65348.8203125,65308.5,65308.5,25325568
2026-07-27 04:42:00+00:00,65344.26171875,65344.26171875,65373.23828125,65344.26171875,65348.8203125,0
